ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
2	-	-	PUNCT	PUNCT	_	4	punct	_	SpaceAfter=No	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	רע	רע	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
5	בא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	לפעמים	לפעמים	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
9	להוכיח	הוכיח	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	5	xcomp	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obl	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
13	אין	אין	VERB	VERB	_	16	acl:relcl	_	_	יפו	[1910, 1911]
14	ל	ל	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obl	_	_	יפו	[1910, 1911]
16	תקוה	תקוה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	9	advcl	_	_	יפו	[1910, 1911]
17	לעולם-הבא	עולם-הבא	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	16	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	ידע	ידע	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	נאמנה	נאמן	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
5	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_	יפו	[1910, 1911]
6	עומד	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
7	להתעלות	התעלה	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	6	xcomp	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	מעלה	מעלה	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
11	מאד	מאוד	ADV	ADV	_	9	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
13	עד	עד	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	שיהי	שיהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	30	obl	_	SpaceAfter=No	יפו	[1910, 1911]
15	'	'	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
16	עובד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
17	ד'	ד'	NUM	_	_	16	compound	_	_	יפו	[1910, 1911]
18	ש	ש	SCONJ	SCONJ	_	23	mark	_	_	יפו	[1910, 1911]
19	לא	לא	ADV	ADV	Polarity=Neg	23	advmod	_	_	יפו	[1910, 1911]
20	על	על	ADP	ADP	_	23	mark	_	SpaceAfter=No	יפו	[1910, 1911]
21	-	-	PUNCT	PUNCT	_	20	punct	_	SpaceAfter=No	יפו	[1910, 1911]
22	מנת	מנה	NOUN	ADP	Definite=Cons|Gender=Fem|Number=Sing	20	fixed	_	_	יפו	[1910, 1911]
23	לקבל	קיבל	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	16	acl:relcl	_	_	יפו	[1910, 1911]
24	פרס	פרס	NOUN	NOUN	Gender=Masc|Number=Sing	23	obj	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
26	כי	כי	SCONJ	SCONJ	_	30	mark	_	SpaceAfter=No	יפו	[1910, 1911]
27	-	-	PUNCT	PUNCT	_	30	punct	_	SpaceAfter=No	יפו	[1910, 1911]
28	אם	אם	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
29	מ	מ	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
31	שכלית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
32	טהורה	טהור	ADJ	ADJ	Gender=Fem|Number=Sing	30	amod	_	SpaceAfter=No	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ריד	וריד	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	הפחדנות	הפחדנה	NOUN	NOUN	Gender=Fem|Number=Plur	3	nsubj	_	_	יפו	[1910, 1911]
2	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	cop	_	_	יפו	[1910, 1911]
3	יראה	יראה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
4	רעה	רעה	ADJ	ADJ	Gender=Fem|Number=Sing	3	amod	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
7	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_	יפו	[1910, 1911]
8	מאבדת	האבד	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	3	conj	_	_	יפו	[1910, 1911]
9	את	את	ADP	ADP	Case=Acc	10	case	_	_	יפו	[1910, 1911]
10	הון	הון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
11	יראת	יראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
12	שמים	שם	NOUN	_	Gender=Masc|Number=Plur	11	compound	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	אמיתית	אמיתי	ADJ	ADJ	Gender=Fem|Number=Sing	12	amod	_	_	יפו	[1910, 1911]
15	על	על	ADP	ADP	_	18	case	_	SpaceAfter=No	יפו	[1910, 1911]
16	-	-	PUNCT	PUNCT	_	15	punct	_	SpaceAfter=No	יפו	[1910, 1911]
17	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	15	fixed	_	_	יפו	[1910, 1911]
18	תערובת	תערובה	NOUN	NOUN	Gender=Fem|Number=Sing	10	nmod	_	_	יפו	[1910, 1911]
19	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_	יפו	[1910, 1911]
20	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	3	case	_	SpaceAfter=No	יפו	[1910, 1911]
2	-	-	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No	יפו	[1910, 1911]
3	כן	כן	ADV	ADV	_	4	fixed	_	_	יפו	[1910, 1911]
4	צריכין	צריכין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	ל	ל	ADP	ADP	Definite=Def|PronType=Art	6	case	_	_	יפו	[1910, 1911]
6	התחנך	התחנך	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	חינוך	חינוך	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	10	case	_	_	יפו	[1910, 1911]
10	גבורה	גבורה	NOUN	NOUN	Gender=Fem|Number=Sing	8	nmod:poss	_	_	יפו	[1910, 1911]
11	ואומץ	ואומץ	PROPN	PROPN	_	10	flat	_	_	יפו	[1910, 1911]
12	לבב	לבב	PROPN	PROPN	_	10	flat	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
15	אז	אז	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	יהיה	היה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
17	כלי	כלי	NOUN	NOUN	Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
18	מוכשר	מוכשר	ADJ	ADJ	Gender=Masc|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
19	לקבל	קיבל	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	17	acl	_	_	יפו	[1910, 1911]
20	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	19	obj	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
22	ש	ש	SCONJ	SCONJ	_	26	mark	_	_	יפו	[1910, 1911]
23	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_	יפו	[1910, 1911]
24	ב	ב	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	עצמה	עצמו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	26	fixed	_	_	יפו	[1910, 1911]
26	גבורה	גבורה	NOUN	NOUN	Gender=Fem|Number=Sing	20	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
27	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	רטו	רטו	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	בלי	בלי	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	מחשבות	מחשבה	NOUN	NOUN	Gender=Fem|Number=Plur	7	obl	_	_	יפו	[1910, 1911]
3	ארוכות	ארוך	ADJ	ADJ	Gender=Fem|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
4	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
5	גבוהות	גבוהה	ADJ	ADJ	Gender=Fem|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
6	לא	לא	ADV	ADV	Polarity=Neg	7	advmod	_	_	יפו	[1910, 1911]
7	יובן	הובן	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
8	שום	שום	DET	DET	Definite=Cons	9	det	_	_	יפו	[1910, 1911]
9	רעיון	רעיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	nsubj:pass	_	_	יפו	[1910, 1911]
10	נשגב	נשגב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	לאמתת	לאמתת	NOUN	NOUN	Gender=Fem|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
12	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
13	.	.	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	רטז	רטז	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	חשכת	חשכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	פועל	פעל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	ל	ל	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	רעה	רעה	NOUN	NOUN	Gender=Fem|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
7	מ	מ	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	איש	איש	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
9	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	8	nummod	_	_	יפו	[1910, 1911]
10	על	על	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	חבירו	חבירו	PROPN	PROPN	_	8	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
13	על	על	ADP	ADP	_	16	case	_	SpaceAfter=No	יפו	[1910, 1911]
14	-	-	PUNCT	PUNCT	_	16	punct	_	SpaceAfter=No	יפו	[1910, 1911]
15	כן	כן	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
17	להתחבר	התחבר	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	4	xcomp	_	_	יפו	[1910, 1911]
18	עם	עם	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	ט	ט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
20	הורי	הור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	19	compound	_	_	יפו	[1910, 1911]
21	לב	לב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	אמיצי	אמיץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	21	compound	_	_	יפו	[1910, 1911]
23	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	22	compound	_	SpaceAfter=No	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ריז	ריז	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	צורך	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
3	לחשוב	חשב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	2	acl	_	_	יפו	[1910, 1911]
4	על	על	ADP	ADP	_	6	case	_	SpaceAfter=No	יפו	[1910, 1911]
5	-	-	PUNCT	PUNCT	_	6	punct	_	SpaceAfter=No	יפו	[1910, 1911]
6	דבר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
7	אלהים	אלה	NOUN	NOUN	Gender=Masc|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
8	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	cop	_	_	יפו	[1910, 1911]
9	ירידה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
10	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
14	דרושה	דרש	VERB	_	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_	יפו	[1910, 1911]
15	ל	ל	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
16	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
17	בתור	בתור	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	רפואה	רפואה	NOUN	NOUN	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	כפירה	כפירה	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
3	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|Polarity=Pos	4	cop	_	_	יפו	[1910, 1911]
4	הכנה	הכנה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	שלילית	שלילי	ADJ	ADJ	Gender=Fem|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	צורך	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	nmod	_	_	יפו	[1910, 1911]
8	העילוי	העילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	לא	לא	ADV	ADV	Polarity=Neg	14	advmod	_	_	יפו	[1910, 1911]
14	יהיה	היה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|Voice=Act	4	acl:relcl	_	_	יפו	[1910, 1911]
15	שום	שום	DET	DET	Definite=Cons	16	det	_	_	יפו	[1910, 1911]
16	צורך	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
17	לחשוב	חשב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	14	xcomp	_	_	יפו	[1910, 1911]
18	על	על	ADP	ADP	_	20	case	_	SpaceAfter=No	יפו	[1910, 1911]
19	-	-	PUNCT	PUNCT	_	20	punct	_	SpaceAfter=No	יפו	[1910, 1911]
20	דבר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
21	אלהות	אלהות	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
23	כי	כי	SCONJ	SCONJ	_	29	mark	_	SpaceAfter=No	יפו	[1910, 1911]
24	-	-	PUNCT	PUNCT	_	29	punct	_	SpaceAfter=No	יפו	[1910, 1911]
25	אם	אם	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
26	עצם	עצם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	nsubj	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	26	compound	_	_	יפו	[1910, 1911]
29	יהיה	היה	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Fut	4	advcl	_	_	יפו	[1910, 1911]
30	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	29	obj	_	_	יפו	[1910, 1911]
31	אלהים	אלהה	ADJ	ADJ	Gender=Masc|Number=Plur	30	amod	_	SpaceAfter=No	יפו	[1910, 1911]
32	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ריח	ריח	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	הזכה	הזך	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
3	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	cop	_	_	יפו	[1910, 1911]
4	מלאה	מלא	ADJ	ADJ	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	רצונות	רצון	NOUN	NOUN	Gender=Masc|Number=Plur	4	compound	_	_	יפו	[1910, 1911]
6	טובים	טוב	ADJ	ADJ	Gender=Masc|Number=Plur	5	amod	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	8	cc	_	_	יפו	[1910, 1911]
8	נעלים	נעלה	ADJ	VERB	Gender=Masc|Number=Plur	6	conj	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
10	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
11	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
12	משוש	משוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	acl:relcl	_	_	יפו	[1910, 1911]
13	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	12	compound	_	_	יפו	[1910, 1911]
14	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
17	עצם	עצם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	nsubj	_	_	יפו	[1910, 1911]
18	מעלת	מעלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
23	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|Polarity=Pos	25	cop	_	_	יפו	[1910, 1911]
24	יותר	יותר	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
25	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	26	conj	_	_	יפו	[1910, 1911]
26	ממילואו	ממילוא	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	מעשי	מעשי	ADJ	ADJ	Gender=Masc|Number=Sing	26	xcomp	_	_	יפו	[1910, 1911]
29	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ריט	ריט	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כשמסת	כשמסה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
1	לק	לק	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
2	מן	מן	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
5	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
6	של	של	ADP	ADP	Case=Gen	7	case	_	_	יפו	[1910, 1911]
7	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	4	nmod:poss	_	_	יפו	[1910, 1911]
8	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	נעלה	נעל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	מתעוררים	מתעורר	NOUN	NOUN	Gender=Masc|Number=Plur	13	nsubj	_	_	יפו	[1910, 1911]
12	כל	כול	DET	DET	Definite=Cons	13	det	_	_	יפו	[1910, 1911]
13	הרצונות	הרצון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	18	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	רעים	רע	NOUN	NOUN	Gender=Masc|Number=Plur	13	compound	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	כל	כול	DET	DET	Definite=Cons	18	det	_	_	יפו	[1910, 1911]
18	חשכת	חשכה	NOUN	NOUN	Gender=Fem|Number=Sing	19	nmod	_	_	יפו	[1910, 1911]
