ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
9	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	11	cop	_	_	יפו	[1910, 1911]
10	רק	רק	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
11	לבוש	לבוש	NOUN	NOUN	Gender=Masc|Number=Sing	30	nsubj:pass	_	_	יפו	[1910, 1911]
12	מוכרח	מוכרח	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	11	det	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
14	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
15	עתיד	עתיד	NOUN	NOUN	Gender=Masc|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
16	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_	יפו	[1910, 1911]
17	להסתלק	הסתלק	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	11	acl:relcl	_	_	יפו	[1910, 1911]
18	ל	ל	ADP	ADP	Definite=Def|PronType=Art	19	case	_	_	יפו	[1910, 1911]
19	עתיד	עתיד	NOUN	NOUN	Gender=Masc|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
20	ל	ל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	עת	עת	NOUN	NOUN	Gender=Fem|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
24	אשר	אשר	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
25	יתקיים	התקיים	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	23	acl:relcl	_	_	יפו	[1910, 1911]
26	האושר	האושר	NOUN	NOUN	Gender=Masc|Number=Sing	25	obj	_	_	יפו	[1910, 1911]
27	של	של	ADP	ADP	Case=Gen	28	case	_	_	יפו	[1910, 1911]
28	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nmod:poss	_	_	יפו	[1910, 1911]
29	לא	לא	ADV	ADV	Polarity=Neg	30	advmod	_	_	יפו	[1910, 1911]
30	יכנף	כנף	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	4	conj	_	_	יפו	[1910, 1911]
31	עוד	עוד	ADV	ADV	_	32	advmod	_	_	יפו	[1910, 1911]
32	מוריך	הוריך	VERB	NOUN	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	30	advcl	_	_	יפו	[1910, 1911]
33	ו	ו	CCONJ	CCONJ	_	35	cc	_	_	יפו	[1910, 1911]
34	היו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past	35	cop	_	_	יפו	[1910, 1911]
35	עיניך	עיניך	ADJ	ADJ	Gender=Masc|Number=Sing	36	conj	_	_	יפו	[1910, 1911]
36	רואות	ראה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	32	xcomp	_	_	יפו	[1910, 1911]
37	את	את	ADP	ADP	Case=Acc	38	case	_	_	יפו	[1910, 1911]
38	מוריך	מוריך	NOUN	_	Definite=Cons|Gender=Masc|Number=Sing	36	obj	_	SpaceAfter=No	יפו	[1910, 1911]
39	.	_	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
2	גם	גם	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	Definite=Def|PronType=Art	4	case	_	_	יפו	[1910, 1911]
4	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	1	obl	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	det	_	_	יפו	[1910, 1911]
7	כל	כול	DET	DET	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
8	ההתעלות	ההתעלות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
9	תלויה	תלוי	VERB	VERB	Gender=Fem|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
10	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	cop	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	ה	ה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	obl	_	_	יפו	[1910, 1911]
13	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	15	nsubj	_	_	יפו	[1910, 1911]
14	הברורה	הברור	ADJ	_	Gender=Fem|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
15	המבדילה	המבדיל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
16	בין	בין	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	גרעינית	גרעיני	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
21	ו	ו	CCONJ	CCONJ	_	23	cc	_	_	יפו	[1910, 1911]
22	בין	בין	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	הזעזוע	הזעזוע	NOUN	NOUN	Gender=Masc|Number=Sing	15	conj	_	_	יפו	[1910, 1911]
24	הקליפתית	הקליפתי	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
25	ש	ש	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
26	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	בחינת	בחינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	23	acl:relcl	_	_	יפו	[1910, 1911]
29	לבוש	לבוש	NOUN	NOUN	Gender=Masc|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	להאור	האר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	28	xcomp	_	_	יפו	[1910, 1911]
31	של	של	ADP	ADP	Case=Gen	32	case	_	_	יפו	[1910, 1911]
32	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	30	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	אלה	זה	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	7	nsubj	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
4	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	5	cop	_	_	יפו	[1910, 1911]
5	מבחינים	מבחין	ADJ	ADJ	Gender=Masc|Number=Plur	2	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
7	לוקחים	לקח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	את	את	ADP	ADP	Case=Acc	9	case	_	_	יפו	[1910, 1911]
9	הזעזוע	הזעזוע	NOUN	NOUN	Gender=Masc|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	מקום	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
12	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
14	עד	עד	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	שהיראה	שהיראה	NOUN	NOUN	Gender=Fem|Number=Sing	18	obl	_	_	יפו	[1910, 1911]
16	הטהורה	הטהורה	NOUN	NOUN	Gender=Fem|Number=Sing	18	nsubj:pass	_	_	יפו	[1910, 1911]
17	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part	18	aux	_	_	יפו	[1910, 1911]
18	מורגשת	הורגש	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	7	conj	_	_	יפו	[1910, 1911]
19	ומוכרה	ומוכרה	NOUN	NOUN	Gender=Fem|Number=Sing	18	obl	_	_	יפו	[1910, 1911]
20	אצל	אצל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	ם	הוא	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	19	nmod	_	_	יפו	[1910, 1911]
22	כלל	כלל	ADV	ADV	_	19	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
24	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
25	נמצא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	18	conj	_	_	יפו	[1910, 1911]
26	ש	ש	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
27	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_	יפו	[1910, 1911]
28	נופלים	נפל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	25	ccomp	_	_	יפו	[1910, 1911]
29	במצולת	במצולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	28	obj	_	_	יפו	[1910, 1911]
30	הקליפה	הקליפה	NOUN	NOUN	Gender=Fem|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
31	וה	וה	PROPN	PROPN	_	30	flat	_	_	יפו	[1910, 1911]
32	לבוש	לבוש	ADJ	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
33	.	_	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	אף	אף	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
2	על	על	ADP	ADP	_	1	fixed	_	_	יפו	[1910, 1911]
3	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	fixed	_	_	יפו	[1910, 1911]
4	שהקליפה	שהקליפה	NOUN	NOUN	Gender=Fem|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	4	det	_	_	יפו	[1910, 1911]
7	דקה	דק	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|Voice=Act	11	advcl	_	_	יפו	[1910, 1911]
8	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_	יפו	[1910, 1911]
9	מאד	מאוד	ADV	ADV	_	7	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
11	יש	יש	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	obl	_	_	יפו	[1910, 1911]
14	לפי	לפי	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ערכנו	ערכנו	PROPN	PROPN	_	11	obl	_	_	יפו	[1910, 1911]
16	קדוש	קדוש	PROPN	PROPN	_	15	flat	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	רבה	רב	ADJ	ADJ	Gender=Fem|Number=Sing	15	amod	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
20	אבל	אבל	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
21	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	רחוקה	רחוק	ADJ	ADJ	Gender=Fem|Number=Sing	11	conj	_	_	יפו	[1910, 1911]
23	מאושר	איושר	VERB	_	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	22	obl	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	23	amod	_	_	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
27	ו	ו	CCONJ	CCONJ	_	28	cc	_	_	יפו	[1910, 1911]
28	קל	קל	ADJ	ADJ	_	23	conj	_	_	יפו	[1910, 1911]
29	ו	ו	CCONJ	CCONJ	_	30	cc	_	_	יפו	[1910, 1911]
30	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	28	conj	_	_	יפו	[1910, 1911]
31	ש	ש	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
32	אין	אין	ADV	ADV	Polarity=Neg	33	advmod	_	_	יפו	[1910, 1911]
33	באים	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	30	acl:relcl	_	_	יפו	[1910, 1911]
34	על	על	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	יד	יד	NOUN	NOUN	Gender=Fem|Number=Sing	33	fixed	_	_	יפו	[1910, 1911]
36	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_	יפו	[1910, 1911]
37	ל	ל	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	קדושת	קדושה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	33	obl	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	קו	קו	NOUN	NOUN	Gender=Masc|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
41	ה	ה	SCONJ	SCONJ	_	42	mark	_	_	יפו	[1910, 1911]
42	ממשיך	המשיך	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	38	acl:relcl	_	_	יפו	[1910, 1911]
43	את	את	ADP	ADP	Case=Acc	44	case	_	_	יפו	[1910, 1911]
44	אור	אור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	42	obj	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	44	compound	_	_	יפו	[1910, 1911]
47	מתוך	מתוך	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
48	ה	ה	DET	DET	Definite=Def|PronType=Art	49	det	_	_	יפו	[1910, 1911]
49	מעין	מעיין	NOUN	NOUN	Gender=Masc|Number=Sing|Typo=Yes	33	obl	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	נובע	נובע	NOUN	NOUN	Gender=Masc|Number=Sing	49	amod	_	_	יפו	[1910, 1911]
52	של	של	ADP	ADP	Case=Gen	53	case	_	_	יפו	[1910, 1911]
53	והת	והה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	49	nmod:poss	_	_	יפו	[1910, 1911]
54	הלכתי	הלכתי	PROPN	PROPN	_	53	compound	_	_	יפו	[1910, 1911]
55	בתוככם	בתוככם	PROPN	PROPN	_	53	flat	_	SpaceAfter=No	יפו	[1910, 1911]
56	,	,	PUNCT	PUNCT	_	57	punct	_	_	יפו	[1910, 1911]
57	אטייל	אטייל	PROPN	PROPN	_	53	conj	_	_	יפו	[1910, 1911]
58	עמכם	עמכם	PROPN	PROPN	_	57	flat	_	_	יפו	[1910, 1911]
59	ב	ב	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
60	גן	גן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	57	nmod	_	_	יפו	[1910, 1911]
61	עדן	עדן	PROPN	PROPN	_	60	compound	_	_	יפו	[1910, 1911]
62	ו	ו	CCONJ	CCONJ	_	64	cc	_	_	יפו	[1910, 1911]
63	לא	לא	ADV	ADV	Polarity=Neg	64	advmod	_	_	יפו	[1910, 1911]
64	תזדעזעו	הזדעזע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=2|Tense=Fut|Voice=Act	23	conj	_	_	יפו	[1910, 1911]
65	ממנ	מן	ADP	ADP	_	66	case	_	_	יפו	[1910, 1911]
66	י	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	64	obl	_	_	יפו	[1910, 1911]
67	.	.	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	יסוד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
4	של	של	ADP	ADP	Case=Gen	5	case	_	_	יפו	[1910, 1911]
5	עיקבתא	עיקבתא	PROPN	PROPN	_	3	nmod:poss	_	_	יפו	[1910, 1911]
6	דמשיחא	דמשיחא	PROPN	PROPN	_	5	flat	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
8	כל	כול	DET	DET	Definite=Cons	9	det	_	_	יפו	[1910, 1911]
9	החוצפא	החוצפא	NOUN	NOUN	Gender=Masc|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
10	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
11	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
13	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	cop	_	_	יפו	[1910, 1911]
14	בחינת	בחינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
15	צואת	צואה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	כלבים	כלב	NOUN	NOUN	Gender=Masc|Number=Plur	15	compound	_	_	יפו	[1910, 1911]
18	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
19	מעבדים	עבד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	15	acl:relcl	_	_	יפו	[1910, 1911]
20	על	על	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
21	יד	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	20	fixed	_	_	יפו	[1910, 1911]
22	ה	ה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	obl	_	_	יפו	[1910, 1911]
23	את	את	ADP	ADP	Case=Acc	24	case	_	_	יפו	[1910, 1911]
24	העורות	העורה	NOUN	NOUN	Gender=Fem|Number=Plur	19	obj	_	_	יפו	[1910, 1911]
25	לכתוב	כתב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	14	acl	_	_	יפו	[1910, 1911]
26	עלי	על	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	25	obl	_	_	יפו	[1910, 1911]
28	ספרי	ספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	25	obj	_	_	יפו	[1910, 1911]
29	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	תפילין	תפילין	NOUN	NOUN	Gender=Masc|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
31	ומזוזות	ומזוז	ADJ	ADJ	Gender=Fem|Number=Plur	28	amod	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
33	ה	ה	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
34	אמור	אמור	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	28	acl:relcl	_	_	יפו	[1910, 1911]
35	בברייתא	בברייתא	ADV	ADV	_	34	advmod	_	_	יפו	[1910, 1911]
36	דפרק	דפרק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	34	nsubj:pass	_	_	יפו	[1910, 1911]
37	שירה	שירה	NOUN	NOUN	Gender=Fem|Number=Sing	36	compound	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
40	היינו	היינו	ADV	CCONJ	_	44	advmod	_	_	יפו	[1910, 1911]
41	ש	ש	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
42	מ	מ	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	44	obl	_	_	יפו	[1910, 1911]
44	ניקח	ניקח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act	25	conj	_	_	יפו	[1910, 1911]
45	כחות	כחה	NOUN	NOUN	Gender=Fem|Number=Plur	44	nsubj	_	_	יפו	[1910, 1911]
46	להפריד	הפריד	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	45	acl	_	_	יפו	[1910, 1911]
47	לפחות	לפחות	ADV	ADV	_	46	advmod	_	_	יפו	[1910, 1911]
48	בין	בין	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
49	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	46	obl	_	_	יפו	[1910, 1911]
50	להזעזוע	הזעזוע	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	73	xcomp	_	_	יפו	[1910, 1911]
51	גם	גם	ADV	ADV	_	53	advmod	_	_	יפו	[1910, 1911]
52	ב	ב	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
53	זמן	זמן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	50	obl	_	_	יפו	[1910, 1911]
54	ה	ה	DET	DET	Definite=Def|PronType=Art	55	det	_	_	יפו	[1910, 1911]
55	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	53	det	_	_	יפו	[1910, 1911]
56	,	,	PUNCT	PUNCT	_	57	punct	_	_	יפו	[1910, 1911]
57	ולטעום	ולטעום	PROPN	PROPN	_	73	nsubj	_	_	יפו	[1910, 1911]
58	את	את	ADP	ADP	Case=Acc	60	case	_	_	יפו	[1910, 1911]
59	ה	ה	DET	DET	Definite=Def|PronType=Art	60	det	_	_	יפו	[1910, 1911]
60	טעם	טעם	NOUN	NOUN	Gender=Masc|Number=Sing	73	obj	_	_	יפו	[1910, 1911]
61	מעין	מעין	ADV	ADV	_	62	advmod	_	_	יפו	[1910, 1911]
62	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	73	nsubj	_	_	יפו	[1910, 1911]
63	ה	ה	DET	DET	Definite=Def|PronType=Art	64	det	_	_	יפו	[1910, 1911]
64	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	62	amod	_	_	יפו	[1910, 1911]
65	של	של	ADP	ADP	Case=Gen	67	case	_	_	יפו	[1910, 1911]
66	ה	ה	DET	DET	Definite=Def|PronType=Art	67	det	_	_	יפו	[1910, 1911]
67	טיול	טיול	NOUN	NOUN	Gender=Masc|Number=Sing	69	nmod:poss	_	_	יפו	[1910, 1911]
68	ב	ב	ADP	ADP	_	69	case	_	_	יפו	[1910, 1911]
69	גן	גן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	71	nmod	_	_	יפו	[1910, 1911]
70	עדן	עדן	PROPN	PROPN	_	69	compound	_	_	יפו	[1910, 1911]
71	במדריגת	במדריגה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	73	appos	_	_	יפו	[1910, 1911]
72	והת	והה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	71	compound	_	_	יפו	[1910, 1911]
73	הלכתי	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	46	conj	_	_	יפו	[1910, 1911]
74	בתוככם	בתוככם	PROPN	PROPN	_	73	nsubj	_	_	יפו	[1910, 1911]
75	אטייל	אטייל	PROPN	PROPN	_	74	flat	_	_	יפו	[1910, 1911]
76	עמכם	עמכם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	73	xcomp	_	_	יפו	[1910, 1911]
77	ב	ב	ADP	ADP	_	78	case	_	_	יפו	[1910, 1911]
78	גן	גן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	76	obl	_	_	יפו	[1910, 1911]
79	עדן	עדן	PROPN	PROPN	_	78	compound	_	_	יפו	[1910, 1911]
80	ו	ו	CCONJ	CCONJ	_	82	cc	_	_	יפו	[1910, 1911]
81	לא	לא	ADV	ADV	Polarity=Neg	82	advmod	_	_	יפו	[1910, 1911]
82	תזדעזעו	הזדעזע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=2|Tense=Fut|Voice=Act	76	conj	_	_	יפו	[1910, 1911]
