ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
20	חלינו	חלה	VERB	VERB	Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	31	conj	_	_	יפו	[1910, 1911]
21	את	את	ADP	ADP	Case=Acc	22	case	_	_	יפו	[1910, 1911]
22	פני	פנים	NOUN	NOUN	Definite=Cons|Gender=Fem,Masc|Number=Plur	20	obj	_	_	יפו	[1910, 1911]
23	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	22	amod	_	_	יפו	[1910, 1911]
24	אלהי	אלהו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	23	nsubj	_	_	יפו	[1910, 1911]
25	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	24	nmod:poss	_	_	יפו	[1910, 1911]
26	לשוב	שב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	25	acl	_	_	יפו	[1910, 1911]
27	מעוננו	מעוננו	NOUN	NOUN	Gender=Masc|Number=Sing	26	obj	_	_	יפו	[1910, 1911]
28	ולהשכיל	ולהשכיל	ADV	ADV	_	29	advmod	_	_	יפו	[1910, 1911]
29	באמתך	באמתך	ADJ	ADJ	Gender=Masc|Number=Sing	27	amod	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
31	נמשכו	נמשך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
32	כמה	כמה	DET	DET	_	33	det	_	_	יפו	[1910, 1911]
33	שיבושים	שיבוש	NOUN	NOUN	Gender=Masc|Number=Plur	31	nsubj	_	_	יפו	[1910, 1911]
34	ב	ב	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	ציורים	ציור	NOUN	NOUN	Gender=Masc|Number=Plur	31	obl	_	_	יפו	[1910, 1911]
36	ה	ה	SCONJ	SCONJ	_	37	mark	_	_	יפו	[1910, 1911]
37	נוגעים	נגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	35	acl:relcl	_	_	יפו	[1910, 1911]
38	לאמתת	נאמתן	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	37	xcomp	_	_	יפו	[1910, 1911]
39	דיעות	דיעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	38	obj	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	39	compound	_	_	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
43	ו	ו	CCONJ	CCONJ	_	45	cc	_	_	יפו	[1910, 1911]
44	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	45	nsubj	_	_	יפו	[1910, 1911]
45	מבלעים	הבלע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	31	conj	_	_	יפו	[1910, 1911]
46	גם	גם	ADV	ADV	_	47	advmod	_	_	יפו	[1910, 1911]
47	כן	כן	ADV	ADV	_	45	advmod	_	_	יפו	[1910, 1911]
48	את	את	ADP	ADP	Case=Acc	49	case	_	_	יפו	[1910, 1911]
49	הוד	הוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	45	obj	_	_	יפו	[1910, 1911]
50	ה	ה	DET	DET	Definite=Def|PronType=Art	51	det	_	_	יפו	[1910, 1911]
51	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	49	compound	_	_	יפו	[1910, 1911]
52	ו	ו	CCONJ	CCONJ	_	54	cc	_	_	יפו	[1910, 1911]
53	את	את	ADP	ADP	_	54	case	_	_	יפו	[1910, 1911]
54	זיכוך	זיכוך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	49	conj	_	_	יפו	[1910, 1911]
55	ה	ה	DET	DET	Definite=Def|PronType=Art	56	det	_	_	יפו	[1910, 1911]
56	מוסר	מוסר	NOUN	NOUN	Gender=Masc|Number=Sing	54	compound	_	_	יפו	[1910, 1911]
57	.	.	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	Person=3|PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	איך	איך	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
4	להטהר	הטהר	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	מ	מ	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	obl	_	_	יפו	[1910, 1911]
7	אי	אי	ADV	ADV	_	8	compound:affix	_	_	יפו	[1910, 1911]
8	אפשר	אפשר	VERB	VERB	_	4	obj	_	_	יפו	[1910, 1911]
9	כי	כי	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
10	אם	אם	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
11	על	על	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
12	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	11	fixed	_	_	יפו	[1910, 1911]
13	מציאות	מציאות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	8	ccomp	_	_	יפו	[1910, 1911]
14	בעלי	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	13	compound	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	שלילה	שלילה	NOUN	NOUN	Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
18	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_	יפו	[1910, 1911]
19	מנוערים	נוער	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	13	acl:relcl	_	_	יפו	[1910, 1911]
20	מ	מ	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
21	כל	כול	DET	DET	Definite=Cons	22	det	_	_	יפו	[1910, 1911]
22	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
23	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	SpaceAfter=No	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	מחסרון	מחסרון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	ציורים	ציור	NOUN	NOUN	Gender=Masc|Number=Plur	1	compound	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
6	שבנפש	שבנפש	NOUN	NOUN	Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
7	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_	יפו	[1910, 1911]
8	אין	אין	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
9	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
10	גם	גם	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
11	כן	כן	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ציורים	ציור	NOUN	NOUN	Gender=Masc|Number=Plur	15	nmod	_	_	יפו	[1910, 1911]
14	דמיוניים	דמיוני	ADJ	ADJ	Gender=Masc|Number=Plur	13	amod	_	_	יפו	[1910, 1911]
15	להתערב	התערב	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	65	acl	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	15	obl	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
19	על	על	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
20	כן	כן	PRON	PRON	Person=3|PronType=Dem	19	fixed	_	_	יפו	[1910, 1911]
21	בהתערב	בהתערב	NOUN	_	Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
22	ם	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	על	על	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
24	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	23	fixed	_	_	יפו	[1910, 1911]
25	אות	את	ADP	ADP	Case=Acc	26	case	_	_	יפו	[1910, 1911]
26	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obl	_	_	יפו	[1910, 1911]
27	ה	ב	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	15	obj	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	28	compound	_	_	יפו	[1910, 1911]
31	ש	ש	SCONJ	SCONJ	_	40	mark	_	_	יפו	[1910, 1911]
32	מערב	מערב	NOUN	NOUN	Gender=Masc|Number=Sing	40	nsubj	_	_	יפו	[1910, 1911]
33	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
34	מפעיל	הפעיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	32	conj	_	_	יפו	[1910, 1911]
35	כחות	כחות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	34	obj	_	_	יפו	[1910, 1911]
36	האנושיות	האנושיה	NOUN	NOUN	Gender=Fem|Number=Plur	35	compound	_	_	יפו	[1910, 1911]
37	אלו	זה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	36	det	_	_	יפו	[1910, 1911]
38	מ	מ	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	אלו	זה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	35	nmod	_	_	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	49	punct	_	_	יפו	[1910, 1911]
41	אף	אף	SCONJ	SCONJ	_	49	mark	_	_	יפו	[1910, 1911]
42	על	על	ADP	ADP	_	41	fixed	_	_	יפו	[1910, 1911]
43	פי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	41	fixed	_	_	יפו	[1910, 1911]
44	ש	ש	SCONJ	SCONJ	_	41	fixed	_	_	יפו	[1910, 1911]
45	כמה	כמה	DET	DET	Definite=Cons	46	det	_	_	יפו	[1910, 1911]
46	רעות	רעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	49	nsubj	_	_	יפו	[1910, 1911]
47	ומכאובים	ומכאוב	NOUN	NOUN	Gender=Masc|Number=Plur	46	compound	_	_	יפו	[1910, 1911]
48	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	49	nsubj	_	_	יפו	[1910, 1911]
49	מסבבים	סבב	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	28	acl:relcl	_	_	יפו	[1910, 1911]
50	על	על	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
51	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	50	fixed	_	_	יפו	[1910, 1911]
52	התוהו	התוהו	PROPN	PROPN	_	49	obl	_	_	יפו	[1910, 1911]
53	ובהו	ובהו	PROPN	PROPN	_	52	flat	_	_	יפו	[1910, 1911]
54	של	של	ADP	ADP	Case=Gen	55	case	_	_	יפו	[1910, 1911]
55	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	52	nmod:poss	_	_	יפו	[1910, 1911]
56	,	,	PUNCT	PUNCT	_	60	punct	_	_	יפו	[1910, 1911]
57	על	על	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
58	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	57	fixed	_	_	יפו	[1910, 1911]
59	ה	ה	DET	DET	Definite=Def|PronType=Art	60	det	_	_	יפו	[1910, 1911]
60	העדר	העדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	49	obl	_	_	יפו	[1910, 1911]
61	והריקנות	והריקנות	NOUN	NOUN	Gender=Fem|Number=Sing	60	compound	_	SpaceAfter=No	יפו	[1910, 1911]
62	,	,	PUNCT	PUNCT	_	65	punct	_	_	יפו	[1910, 1911]
63	מ	מ	ADP	ADP	_	65	case	_	_	יפו	[1910, 1911]
64	כל	כול	DET	DET	Definite=Cons	65	det	_	_	יפו	[1910, 1911]
65	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
66	ה	ה	DET	DET	Definite=Def|PronType=Art	67	det	_	_	יפו	[1910, 1911]
67	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	65	amod	_	_	יפו	[1910, 1911]
68	גם	גם	ADV	ADV	_	69	advmod	_	_	יפו	[1910, 1911]
69	כן	כן	ADV	ADV	_	70	advmod	_	_	יפו	[1910, 1911]
70	באה	בא	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	SpaceAfter=No	יפו	[1910, 1911]
71	,	,	PUNCT	PUNCT	_	72	punct	_	_	יפו	[1910, 1911]
72	לזכך	זכך	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	9	acl	_	_	יפו	[1910, 1911]
73	את	את	ADP	ADP	Case=Acc	74	case	_	_	יפו	[1910, 1911]
74	האויר	האויר	NOUN	NOUN	Gender=Masc|Number=Sing	83	obj	_	_	יפו	[1910, 1911]
75	של	של	ADP	ADP	Case=Gen	77	case	_	_	יפו	[1910, 1911]
76	ה	ה	DET	DET	Definite=Def|PronType=Art	77	det	_	_	יפו	[1910, 1911]
77	מקומות	מקום	NOUN	NOUN	Gender=Masc|Number=Plur	83	nmod:poss	_	_	יפו	[1910, 1911]
78	ששם	ששם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	83	nsubj	_	_	יפו	[1910, 1911]
79	ה	ה	DET	DET	Definite=Def|PronType=Art	80	det	_	_	יפו	[1910, 1911]
80	ציורים	ציור	NOUN	NOUN	Gender=Masc|Number=Plur	78	compound	_	_	יפו	[1910, 1911]
81	ה	ה	DET	DET	Definite=Def|PronType=Art	82	det	_	_	יפו	[1910, 1911]
82	קדושים	קדוש	ADJ	ADJ	Gender=Masc|Number=Plur	80	amod	_	_	יפו	[1910, 1911]
83	נמצאים	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	72	conj	_	_	יפו	[1910, 1911]
84	מ	מ	ADP	ADP	_	86	case	_	_	יפו	[1910, 1911]
85	כל	כול	DET	DET	Definite=Cons	86	det	_	_	יפו	[1910, 1911]
86	דמיון	דמיון	NOUN	NOUN	Gender=Masc|Number=Sing	83	obl	_	_	יפו	[1910, 1911]
87	ו	ו	CCONJ	CCONJ	_	89	cc	_	_	יפו	[1910, 1911]
88	כל	כול	DET	DET	Definite=Cons	89	det	_	_	יפו	[1910, 1911]
89	נטיה	נטיה	NOUN	NOUN	Gender=Fem|Number=Sing	83	conj	_	_	יפו	[1910, 1911]
90	זרה	זר	ADJ	ADJ	Gender=Fem|Number=Sing	89	amod	_	SpaceAfter=No	יפו	[1910, 1911]
91	,	,	PUNCT	PUNCT	_	96	punct	_	_	יפו	[1910, 1911]
92	ו	ו	CCONJ	CCONJ	_	96	cc	_	_	יפו	[1910, 1911]
93	ב	ב	ADP	ADP	_	95	case	_	_	יפו	[1910, 1911]
94	עוד	עוד	DET	DET	_	95	det	_	_	יפו	[1910, 1911]
95	המכאובים	המכאוב	NOUN	NOUN	Gender=Masc|Number=Plur	96	obl	_	_	יפו	[1910, 1911]
96	חלים	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	83	conj	_	_	יפו	[1910, 1911]
97	על	על	ADP	ADP	_	99	case	_	_	יפו	[1910, 1911]
98	ה	ה	DET	DET	Definite=Def|PronType=Art	99	det	_	_	יפו	[1910, 1911]
99	חלק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	96	obl	_	_	יפו	[1910, 1911]
100	ה	ה	DET	DET	Definite=Def|PronType=Art	101	det	_	_	יפו	[1910, 1911]
101	זר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	99	amod	_	_	יפו	[1910, 1911]
102	שבמושגי	שבמושג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	96	nsubj	_	_	יפו	[1910, 1911]
103	ה	ה	DET	DET	Definite=Def|PronType=Art	104	det	_	_	יפו	[1910, 1911]
104	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	102	compound	_	_	יפו	[1910, 1911]
105	,	,	PUNCT	PUNCT	_	107	punct	_	_	יפו	[1910, 1911]
106	ש	ש	SCONJ	SCONJ	_	107	mark	_	_	יפו	[1910, 1911]
107	נספח	נספח	NOUN	NOUN	Gender=Masc|Number=Sing	102	acl:relcl	_	_	יפו	[1910, 1911]
108	אתם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	111	nsubj	_	_	יפו	[1910, 1911]
109	מ	מ	ADP	ADP	_	111	case	_	_	יפו	[1910, 1911]
110	אפס	אפס	NUM	NUM	Gender=Masc|Number=Sing	111	nummod	_	_	יפו	[1910, 1911]
111	זהירות	זהירות	NOUN	NOUN	Gender=Fem|Number=Sing	107	nmod	_	_	יפו	[1910, 1911]
112	ו	ו	CCONJ	CCONJ	_	113	cc	_	_	יפו	[1910, 1911]
113	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	111	conj	_	_	יפו	[1910, 1911]
114	רוממה	רוממה	PROPN	PROPN	_	113	flat	_	_	יפו	[1910, 1911]
115	ומסתכלת	ומסתכלה	PROPN	PROPN	_	113	flat	_	SpaceAfter=No	יפו	[1910, 1911]
116	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	וכיון	וכיון	NOUN	NOUN	Gender=Masc|Number=Sing	20	nsubj	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
5	מכיר	הכיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
7	יש	יש	VERB	VERB	Polarity=Pos	5	ccomp	_	_	יפו	[1910, 1911]
8	שימוש	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	10	case	_	_	יפו	[1910, 1911]
10	תועלת	תועלה	NOUN	NOUN	Gender=Fem|Number=Sing	8	nmod:poss	_	_	יפו	[1910, 1911]
11	גם	גם	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	Definite=Def|PronType=Art	13	case	_	_	יפו	[1910, 1911]
13	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
14	הנטיות	הנט	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	13	acl	_	_	יפו	[1910, 1911]
15	הנפשיות	הנפשיות	NOUN	NOUN	Gender=Fem|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
17	יותר	יותר	ADV	ADV	_	18	compound:affix	_	_	יפו	[1910, 1911]
18	רעות	רע	ADJ	ADJ	Gender=Fem|Number=Plur	15	amod	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
20	נמצא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	21	obl	_	_	יפו	[1910, 1911]
21	שכח	שכח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	סבלנות	סבלנות	NOUN	NOUN	Gender=Fem|Number=Sing	21	nsubj	_	_	יפו	[1910, 1911]
24	מתחזק	התחזק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	21	xcomp	_	_	יפו	[1910, 1911]
25	בנפשו	בנפש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past|Voice=Mid	24	acl:relcl	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	טבע	טבע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
28	ה	ה	DET	DET	Definite=Def|PronType=Art	29	det	_	_	יפו	[1910, 1911]
29	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
31	כמידותי	כמידות	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	obl	_	_	יפו	[1910, 1911]
33	של	של	ADP	ADP	Case=Gen	34	case	_	_	יפו	[1910, 1911]
34	מקום	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	32	nmod:poss	_	_	יפו	[1910, 1911]
35	"ב""ה"	"ב""ה"	NOUN	NOUN	Gender=Fem|Number=Sing	34	compound	_	SpaceAfter=No	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
37	ה	ה	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
38	סובל	סבל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	34	acl:relcl	_	_	יפו	[1910, 1911]
39	ומעלים	ומעל	NOUN	NOUN	Gender=Masc|Number=Plur	38	obj	_	_	יפו	[1910, 1911]
40	עין	עין	NOUN	_	_	39	compound	_	_	יפו	[1910, 1911]
41	מסוררים	מסורר	ADJ	VERB	Gender=Masc|Number=Plur	40	amod	_	SpaceAfter=No	יפו	[1910, 1911]
42	.	.	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	נעוץ	נעוץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
4	דוקא	דוקא	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	באחדות	באחת	NUM	ADJ	Gender=Fem|Number=Plur|NumType=Card	12	nummod	_	_	יפו	[1910, 1911]
10	ד'	ד'	NUM	_	_	12	nummod	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	שמלכות	שמלכה	NOUN	NOUN	Gender=Fem|Number=Plur	1	nmod	_	_	יפו	[1910, 1911]
13	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
15	כל	כול	DET	DET	Definite=Cons	19	det	_	_	יפו	[1910, 1911]
16	מ	מ	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
17	של	של	ADP	ADP	Case=Gen	19	case	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	ולגדולת	ולגדולת	NOUN	NOUN	Gender=Fem|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
20	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
21	אין	אין	VERB	VERB	_	1	conj	_	_	יפו	[1910, 1911]
22	חקר	חקר	NOUN	NOUN	Gender=Masc|Number=Sing	21	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	נ	ן	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	שכל	שכל	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
3	מצד	מצד	ADP	_	_	4	case	_	_	יפו	[1910, 1911]
4	עצם	עצם	NOUN	_	Definite=Cons|Gender=Masc|Number=Sing	2	nmod	_	_	יפו	[1910, 1911]
