ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
20	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
21	ה	ה	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
22	עומדים	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	19	acl:relcl	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	Definite=Def|PronType=Art	24	case	_	_	יפו	[1910, 1911]
24	תנאים	תנאי	NOUN	NOUN	Gender=Masc|Number=Plur	22	obl	_	_	יפו	[1910, 1911]
25	הרבה	הרבה	ADV	ADV	_	26	advmod	_	_	יפו	[1910, 1911]
26	יותר	יותר	ADV	ADV	_	27	advmod	_	_	יפו	[1910, 1911]
27	טובים	טובי	ADJ	ADJ	Gender=Masc|Number=Plur	22	xcomp	_	_	יפו	[1910, 1911]
28	ב	ב	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	22	obl	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	כללי	כללי	ADJ	ADJ	Gender=Masc|Number=Sing	29	amod	_	_	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
35	מעולם	מעולם	ADV	ADV	_	36	advmod	_	_	יפו	[1910, 1911]
36	המוחש	המוחש	NOUN	NOUN	Gender=Masc|Number=Sing	16	acl:relcl	_	_	יפו	[1910, 1911]
37	של	של	ADP	ADP	Case=Gen	38	case	_	_	יפו	[1910, 1911]
38	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	36	nmod:poss	_	_	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
40	ה	ה	SCONJ	SCONJ	_	41	mark	_	_	יפו	[1910, 1911]
41	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	36	acl:relcl	_	_	יפו	[1910, 1911]
42	טעיות	טעיה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	41	nsubj	_	_	יפו	[1910, 1911]
43	וכיעורים	וכיעור	NOUN	NOUN	Gender=Masc|Number=Plur	42	compound	_	SpaceAfter=No	יפו	[1910, 1911]
44	,	,	PUNCT	PUNCT	_	45	punct	_	_	יפו	[1910, 1911]
45	משטמות	משטמה	NOUN	NOUN	Gender=Fem|Number=Plur	42	conj	_	_	יפו	[1910, 1911]
46	ומבוכות	ומבוך	ADJ	ADJ	Gender=Fem|Number=Plur	45	amod	_	SpaceAfter=No	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אין	אין	ADV	ADV	Polarity=Neg	3	advmod	_	_	יפו	[1910, 1911]
2	צריכים	צריך	AUX	AUX	Gender=Masc|Number=Plur|Person=3	3	aux	_	_	יפו	[1910, 1911]
3	לברוח	ברח	VERB	VERB	HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	מעולם	מעולם	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	nsubj	_	_	יפו	[1910, 1911]
6	כדי	כדי	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	למצא	למצא	ADV	ADV	_	6	fixed	_	_	יפו	[1910, 1911]
8	עולמות	עולם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	obl	_	_	יפו	[1910, 1911]
9	עליונים	עליון	ADJ	ADJ	Gender=Masc|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
11	טובים	טוב	ADJ	ADJ	Gender=Masc|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
12	ממנ	מ	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obl	_	_	יפו	[1910, 1911]
14	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	עולמות	עולם	NOUN	NOUN	Gender=Masc|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	עליונים	עליון	ADJ	ADJ	Gender=Masc|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
5	הנם	הינו	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|Typo=Yes|VerbType=Cop	6	aux	_	_	יפו	[1910, 1911]
6	עומדים	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	עמנו	עמו	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Emp|Reflex=Yes	6	obj	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
9	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	13	nsubj	_	_	יפו	[1910, 1911]
10	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
11	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	13	nsubj	_	_	יפו	[1910, 1911]
12	ומתכנסים	ומתכנסי	ADJ	ADJ	Gender=Masc|Number=Plur	11	amod	_	_	יפו	[1910, 1911]
13	בנשמתנו	בנשמתן	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	6	conj	_	SpaceAfter=No	יפו	[1910, 1911]
14	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	חקי	חק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	nsubj:pass	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	הבל	הבל	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
5	לפני	לפני	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	4	obl	_	_	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	מציאות	מציאות	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
9	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_	יפו	[1910, 1911]
10	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
11	הרבה	הרבה	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
12	מ	מ	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
13	כל	כול	DET	DET	Definite=Cons	15	det	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
16	של	של	ADP	ADP	Case=Gen	17	case	_	_	יפו	[1910, 1911]
17	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	15	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	הנה	הנה	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
3	אתי	אתי	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	SpaceAfter=No	יפו	[1910, 1911]
4	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	צה	צה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	רצון	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	החפשי	החפשי	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
6	מ	מ	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	כל	כול	DET	DET	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
8	מו	ם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	5	obl	_	_	יפו	[1910, 1911]
9	עקה	עקה	NOUN	NOUN	Gender=Fem|Number=Sing	8	obj	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	9	conj	_	_	יפו	[1910, 1911]
12	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
15	המרחף	המרחף	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	8	conj	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	כל	כול	DET	DET	Definite=Cons	18	det	_	_	יפו	[1910, 1911]
18	ההויה	ההויה	NOUN	NOUN	Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	מתגלה	התגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	cop	_	_	יפו	[1910, 1911]
3	בלב	בלב	NOUN	NOUN	Gender=Masc|Number=Sing	1	nsubj	_	_	יפו	[1910, 1911]
4	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
6	צדיקים	צדיק	NOUN	NOUN	Gender=Masc|Number=Plur	3	nmod:poss	_	_	יפו	[1910, 1911]
7	וישרים	וישרים	NUM	_	_	6	nmod:npmod	_	_	יפו	[1910, 1911]
8	ב	ב	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	כל	כול	DET	DET	Definite=Cons	10	det	_	_	יפו	[1910, 1911]
10	הודו	הודו	PROPN	PROPN	_	1	obl	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	לפי	לפי	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	1	obl	_	_	יפו	[1910, 1911]
15	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
16	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_	יפו	[1910, 1911]
17	מקבלים	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	14	acl:relcl	_	_	יפו	[1910, 1911]
18	אות	את	ADP	ADP	Case=Acc	19	case	_	_	יפו	[1910, 1911]
19	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj	_	_	יפו	[1910, 1911]
20	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	cop	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	Case=Acc	4	case	_	_	יפו	[1910, 1911]
4	פעולת	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
5	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_	יפו	[1910, 1911]
6	בלא	בלא	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	הרף	הרף	NOUN	NOUN	Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
9	בונה	בנה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
10	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	עולמות	עולם	NOUN	NOUN	Gender=Masc|Number=Plur	15	obj	_	_	יפו	[1910, 1911]
14	במגמת	במגמה	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obl	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
17	מחריב	החריב	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	conj	_	_	יפו	[1910, 1911]
18	אות	את	ADP	ADP	Case=Acc	19	case	_	_	יפו	[1910, 1911]
19	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	17	obj	_	_	יפו	[1910, 1911]
20	ב	ב	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	משפט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	17	obl	_	_	יפו	[1910, 1911]
22	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	חוזר	חזר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
26	בונה	בנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
27	אות	את	ADP	ADP	Case=Acc	28	case	_	_	יפו	[1910, 1911]
28	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	26	obj	_	_	יפו	[1910, 1911]
29	ב	ב	ADP	ADP	_	30	case	_	_	יפו	[1910, 1911]
30	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	26	obl	_	_	יפו	[1910, 1911]
31	יותר	יותר	ADV	ADV	_	32	advmod	_	_	יפו	[1910, 1911]
32	מזהירה	מזהיר	ADJ	ADJ	Gender=Fem|Number=Sing	30	amod	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
34	מלאה	מלא	ADJ	ADJ	Gender=Fem|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
35	התאמה	התאמה	NOUN	NOUN	Gender=Fem|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
36	ו	ו	CCONJ	CCONJ	_	37	cc	_	_	יפו	[1910, 1911]
37	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
38	מוחלט	מוחלט	ADJ	ADJ	Gender=Masc|Number=Sing	37	amod	_	SpaceAfter=No	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ונשמתנו	ונשמתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_	יפו	[1910, 1911]
3	כולה	כולו	DET	DET	_	4	det	_	_	יפו	[1910, 1911]
4	ספוגה	ספוגה	NOUN	NOUN	Gender=Fem|Number=Sing	1	nsubj	_	_	יפו	[1910, 1911]
5	מאור	מאור	PROPN	PROPN	_	4	appos	_	_	יפו	[1910, 1911]
6	ישר	ישר	PROPN	PROPN	_	5	flat	_	_	יפו	[1910, 1911]
7	דנא	דנא	PROPN	PROPN	_	5	flat	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
9	כולה	כולו	PRON	_	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	det	_	_	יפו	[1910, 1911]
10	מתענגת	התענג	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|Tense=Pres|VerbForm=Part|Voice=Pass	1	conj	_	_	יפו	[1910, 1911]
11	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_	יפו	[1910, 1911]
12	על	על	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	טובו	טובו	ADV	ADJ	Prefix=Yes	1	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
14	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	מסורת	מסורת	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	קוראה	קורא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	אות	את	ADP	ADP	Case=Acc	7	case	_	_	יפו	[1910, 1911]
7	נו	הוא	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	5	obj	_	_	יפו	[1910, 1911]
8	להתקשר	התקשר	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Act	5	xcomp	_	_	יפו	[1910, 1911]
9	כול	כל	DET	DET	Gender=Masc|Number=Sing	10	det	_	_	יפו	[1910, 1911]
10	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	8	obj	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
13	כל	כול	DET	DET	Definite=Cons	14	det	_	_	יפו	[1910, 1911]
14	הוייתנו	הוייתן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1|Tense=Past|Voice=Pass	5	advcl	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	כל	כול	DET	DET	Definite=Cons	18	det	_	_	יפו	[1910, 1911]
18	ארחות	ארח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	14	obl	_	_	יפו	[1910, 1911]
19	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	18	compound	_	_	יפו	[1910, 1911]
20	נו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	Definite=Def|PronType=Art	23	case	_	_	יפו	[1910, 1911]
23	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
24	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	14	nsubj	_	_	יפו	[1910, 1911]
25	עליונים	עליון	ADJ	ADJ	Gender=Masc|Number=Plur	24	amod	_	_	יפו	[1910, 1911]
26	הללו	הללו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	24	det	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
28	ש	ש	SCONJ	SCONJ	_	30	mark	_	_	יפו	[1910, 1911]
29	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_	יפו	[1910, 1911]
30	חיים	חי	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	14	acl:relcl	_	_	יפו	[1910, 1911]
31	מן	מן	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
34	עד	עד	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	30	obl	_	_	יפו	[1910, 1911]
37	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	הננו	הנו	AUX	AUX	Gender=Masc|Number=Plur|Person=1|Polarity=Neg	2	cop	_	_	יפו	[1910, 1911]
2	ק	ק	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
3	רואים	ראה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	csubj	_	_	יפו	[1910, 1911]
4	ל	ל	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	התרומם	התרומו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obl	_	_	יפו	[1910, 1911]
6	מעל	מעל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	מעגל	מעגל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
8	קסמים	קסמים	NOUN	NOUN	Gender=Masc|Number=Plur	7	compound	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	צר	צר	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
11	של	של	ADP	ADP	Case=Gen	12	case	_	_	יפו	[1910, 1911]
12	חשבונות	חשבון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	8	nmod:poss	_	_	יפו	[1910, 1911]
13	פעוטים	פעוט	NOUN	NOUN	Gender=Masc|Number=Plur	12	compound	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
16	עם	עם	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	21	obl	_	_	יפו	[1910, 1911]
18	כל	כול	DET	DET	Definite=Cons	19	det	_	_	יפו	[1910, 1911]
19	חשבון	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	21	nsubj	_	_	יפו	[1910, 1911]
20	קטן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
21	נמצא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	3	conj	_	_	יפו	[1910, 1911]
22	ומתמצה	ומתמצה	NOUN	NOUN	Gender=Fem|Number=Sing	21	compound	_	SpaceAfter=No	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	מצרפים	צירף	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	צירופים	צירוף	NOUN	NOUN	Gender=Masc|Number=Plur	1	obj	_	_	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
7	מחברים	מחבר	NOUN	NOUN	Gender=Masc|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
8	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	7	nmod:poss	_	_	יפו	[1910, 1911]
9	את	את	ADP	ADP	Case=Acc	10	case	_	_	יפו	[1910, 1911]
