ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
2	חכמה	חכמה	NOUN	NOUN	Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	1	det	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
5	ובהירות	ובהירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
6	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	באה	בא	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	_	יפו	[1910, 1911]
9	מ	מ	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
11	ברורה	ברור	ADJ	ADJ	Gender=Fem|Number=Sing	10	amod	_	_	יפו	[1910, 1911]
12	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	10	det	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
14	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	15	aux	_	_	יפו	[1910, 1911]
15	מתגלה	התגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	הדר	הדר	PROPN	PROPN	Definite=Cons|Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
18	גאונה	גאונה	PROPN	PROPN	_	17	compound	_	_	יפו	[1910, 1911]
19	כי	כי	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
20	אם	אם	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	ארץ	ארץ	PROPN	NOUN	Definite=Cons	15	advcl	_	_	יפו	[1910, 1911]
23	ישראל	ישראל	PROPN	PROPN	_	22	compound	_	SpaceAfter=No	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	Person=3|PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	רק	רק	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
4	הדר	הדר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	ארץ	ארץ	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
7	ישראל	ישראל	PROPN	PROPN	_	6	compound	_	_	יפו	[1910, 1911]
8	דומה	דומה	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
9	כ	כ	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	מי	מי	PRON	PRON	PronType=Rel	4	obl	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
12	יש	יש	VERB	VERB	Polarity=Pos	10	acl:relcl	_	_	יפו	[1910, 1911]
13	ל	ל	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obl	_	_	יפו	[1910, 1911]
15	אלוה	אלוה	ADJ	ADJ	Gender=Masc|Number=Sing	12	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
18	מי	מי	PRON	ADV	PronType=Rel	20	nsubj	_	_	יפו	[1910, 1911]
19	כעמך	כעמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	20	cop	_	_	יפו	[1910, 1911]
20	ישראל	ישראל	PROPN	PROPN	_	21	nsubj	_	_	יפו	[1910, 1911]
21	גוי	גוי	NOUN	NOUN	Gender=Masc|Number=Sing	4	nsubj:pass	_	_	יפו	[1910, 1911]
22	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	21	nummod	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	Definite=Def|PronType=Art	24	case	_	_	יפו	[1910, 1911]
24	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	21	nmod	_	_	יפו	[1910, 1911]
25	דוקא	דוקא	PROPN	ADJ	_	24	compound	_	SpaceAfter=No	יפו	[1910, 1911]
26	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	רנו	רנו	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כשנמצה	כשנמץ	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	את	את	ADP	ADP	Case=Acc	3	case	_	_	יפו	[1910, 1911]
3	עומק	עומק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	obj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
6	של	של	ADP	ADP	Case=Gen	7	case	_	_	יפו	[1910, 1911]
7	רז	רז	PROPN	PROPN	_	3	nmod:poss	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
9	השגחה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
11	הננו	הנו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	12	cop	_	_	יפו	[1910, 1911]
12	צריכים	צריך	ADJ	AUX	Gender=Masc|Number=Plur	1	parataxis	_	_	יפו	[1910, 1911]
13	לסדרו	לסדרו	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
14	ב	ב	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	סידור	סידור	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
16	של	של	ADP	ADP	Case=Gen	17	case	_	_	יפו	[1910, 1911]
17	כמות	כמות	NOUN	NOUN	Gender=Fem|Number=Sing	15	nmod:poss	_	_	יפו	[1910, 1911]
18	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_	יפו	[1910, 1911]
19	של	של	ADP	ADP	Case=Gen	20	case	_	_	יפו	[1910, 1911]
20	איכות	איכות	NOUN	NOUN	Gender=Fem|Number=Sing	17	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	סידור	סידור	NOUN	NOUN	Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
3	הכמותי	הכמותי	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	cop	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
6	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
7	לא	לא	ADV	ADV	Polarity=Neg	8	advmod	_	_	יפו	[1910, 1911]
8	יש	יש	VERB	VERB	Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
9	שום	שום	DET	DET	Definite=Cons	10	det	_	_	יפו	[1910, 1911]
10	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	Definite=Def|PronType=Art	12	case	_	_	יפו	[1910, 1911]
12	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
14	איננו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	15	aux	_	_	יפו	[1910, 1911]
15	נעשה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	12	acl:relcl	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	דבר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
18	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
19	ועצת	ועצה	NOUN	NOUN	Gender=Fem|Number=Sing	28	nsubj	_	_	יפו	[1910, 1911]
20	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
24	כל	כול	DET	DET	Definite=Cons	28	det	_	_	יפו	[1910, 1911]
25	אשר	אשר	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
26	חפץ	חפץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	28	nsubj	_	_	יפו	[1910, 1911]
27	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
28	עשה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	18	conj	_	_	יפו	[1910, 1911]
29	בשמים	בשם	NOUN	NOUN	Gender=Masc|Number=Plur	28	obj	_	_	יפו	[1910, 1911]
30	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
31	ב	ב	ADP	ADP	Definite=Def|PronType=Art	32	case	_	_	יפו	[1910, 1911]
32	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	28	conj	_	_	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	צד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	איכותי	איכותי	ADJ	ADJ	Gender=Masc|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
6	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
8	שהעצה	שהעצה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
9	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_	יפו	[1910, 1911]
10	העצה	העץ	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
12	יותר	יותר	ADV	ADV	_	13	compound:affix	_	_	יפו	[1910, 1911]
13	אצילית	אצילי	ADJ	ADJ	Gender=Fem|Number=Sing	14	amod	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
16	יותר	יותר	ADV	ADV	_	17	advmod	_	_	יפו	[1910, 1911]
17	מגמתית	מגמתי	ADJ	ADJ	Gender=Fem|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
19	יותר	יותר	ADV	ADV	_	20	conj	_	_	יפו	[1910, 1911]
20	אידיאלית	אידיאלי	ADJ	ADJ	Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
22	מ	מ	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
23	כל	כול	DET	DET	Definite=Cons	24	det	_	_	יפו	[1910, 1911]
24	מה	מה	PRON	PRON	PronType=Int	10	obl	_	_	יפו	[1910, 1911]
25	ש	ש	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	29	nsubj	_	_	יפו	[1910, 1911]
28	יכול	יכול	AUX	AUX	Gender=Masc|Number=Sing|VerbForm=Part|VerbType=Mod	29	aux	_	_	יפו	[1910, 1911]
29	לחשוב	חשב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	24	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	והעצה	והעצה	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	1	det	_	_	יפו	[1910, 1911]
4	שרויה	שרוי	VERB	VERB	Aspect=Prog|Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
5	באידיאליות	באידיאליות	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
6	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	Definite=Def|PronType=Art	8	case	_	_	יפו	[1910, 1911]
8	כנסת	כנסת	PROPN	PROPN	_	4	obl	_	_	יפו	[1910, 1911]
9	ישראל	ישראל	PROPN	PROPN	_	8	flat	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
11	המצויינת	המצויינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	19	nsubj	_	_	יפו	[1910, 1911]
12	בעולמנו	בעולמו	PRON	PRON	Number=Plur|Person=1|PronType=Prs|Reflex=Yes	11	compound	_	_	יפו	[1910, 1911]
13	בתור	בתור	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	גוי	גוי	NOUN	NOUN	Gender=Masc|Number=Sing	19	nmod	_	_	יפו	[1910, 1911]
15	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	14	nummod	_	_	יפו	[1910, 1911]
16	ב	ב	ADP	ADP	Definite=Def|PronType=Art	17	case	_	_	יפו	[1910, 1911]
17	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	14	nmod	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	ובשרשי	ובשרש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	conj	_	_	יפו	[1910, 1911]
20	הויתה	הויתה	NOUN	NOUN	Gender=Fem|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	מעמד	מעמד	NOUN	NOUN	Gender=Masc|Number=Sing	25	nmod	_	_	יפו	[1910, 1911]
23	האצילי	האצילי	ADJ	ADJ	Gender=Masc|Number=Sing	25	amod	_	_	יפו	[1910, 1911]
24	עד	עד	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	אין	אין	ADJ	ADJ	_	19	amod	_	_	יפו	[1910, 1911]
26	קץ	קץ	NOUN	NOUN	Gender=Masc|Number=Sing	25	nsubj	_	_	יפו	[1910, 1911]
27	ו	ו	CCONJ	CCONJ	_	28	cc	_	_	יפו	[1910, 1911]
28	תכלית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	26	conj	_	_	יפו	[1910, 1911]
29	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	ל	ל	ADP	ADP	Definite=Def|PronType=Art	3	case	_	_	יפו	[1910, 1911]
3	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
4	מוכרחים	מוכרח	NOUN	NOUN	Gender=Masc|Number=Plur	24	nsubj	_	_	יפו	[1910, 1911]
5	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	4	nmod:poss	_	_	יפו	[1910, 1911]
6	להשקיף	השקיף	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	5	acl	_	_	יפו	[1910, 1911]
7	את	את	ADP	ADP	Case=Acc	8	case	_	_	יפו	[1910, 1911]
8	ההדר	ההדר	NOUN	NOUN	Gender=Masc|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
11	על	על	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
12	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	11	fixed	_	_	יפו	[1910, 1911]
13	ההתאחדות	ההתאחדות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
14	הנפלאה	הנפלאה	NOUN	NOUN	Gender=Fem|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
15	של	של	ADP	ADP	Case=Gen	17	case	_	_	יפו	[1910, 1911]
16	שני	שתיים	NUM	NUM	Definite=Cons|Gender=Masc|NumType=Card	17	nummod	_	_	יפו	[1910, 1911]
17	אופני	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	13	nmod:poss	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	השגחה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
20	הללו	הללו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	17	det	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
22	שהשניה	שהשניה	PROPN	PROPN	_	13	conj	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
24	המבוטאה	המבוטא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
25	ב	ב	ADP	ADP	Definite=Def|PronType=Art	26	case	_	_	יפו	[1910, 1911]
26	כנסת	כנסת	PROPN	PROPN	_	24	obl	_	_	יפו	[1910, 1911]
27	ישראל	ישראל	PROPN	PROPN	_	26	flat	_	SpaceAfter=No	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
29	מגלה	מגל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	24	parataxis	_	_	יפו	[1910, 1911]
30	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	34	cop	_	_	יפו	[1910, 1911]
31	את	את	ADP	ADP	Case=Acc	34	case	_	_	יפו	[1910, 1911]
32	כל	כול	DET	DET	Definite=Cons	34	det	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	29	obj	_	_	יפו	[1910, 1911]
35	והעילוי	והעילוי	NOUN	NOUN	Gender=Masc|Number=Sing	29	nsubj	_	_	יפו	[1910, 1911]
36	של	של	ADP	ADP	Case=Gen	38	case	_	_	יפו	[1910, 1911]
37	ה	ה	DET	DET	Definite=Def|PronType=Art	38	det	_	_	יפו	[1910, 1911]
38	ראשונה	ראשון	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	35	nmod:poss	_	_	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
40	ומחשבתן	ומחשבתן	PROPN	PROPN	_	35	appos	_	_	יפו	[1910, 1911]
41	של	של	ADP	ADP	Case=Gen	42	case	_	_	יפו	[1910, 1911]
42	ישראל	ישראל	PROPN	PROPN	_	40	nmod:poss	_	_	יפו	[1910, 1911]
43	קודמת	קודם	ADJ	ADJ	Gender=Fem|Number=Sing	42	amod	_	_	יפו	[1910, 1911]
44	ל	ל	ADP	ADP	_	48	case	_	_	יפו	[1910, 1911]
45	כל	כול	DET	DET	Definite=Cons	48	det	_	_	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
47	ו	ו	CCONJ	CCONJ	_	48	cc	_	_	יפו	[1910, 1911]
48	חותמת	חותם	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	29	obl	_	_	יפו	[1910, 1911]
49	את	אית	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
50	הכל	הכול	NOUN	NOUN	_	29	obj	_	SpaceAfter=No	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	רעיונות	רעיון	NOUN	NOUN	Gender=Masc|Number=Plur	3	nsubj	_	_	יפו	[1910, 1911]
3	המתיחסים	המתיחס	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	לה	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3	5	nsubj	_	_	יפו	[1910, 1911]
5	השגחה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
6	בכלל	בכלל	ADV	ADV	_	5	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
8	אפילו	אפילו	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
10	כל	כול	DET	DET	Definite=Cons	12	det	_	_	יפו	[1910, 1911]
11	מ	מ	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	עמק	עמק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	conj	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	פרטיות	פרטיות	NOUN	NOUN	Gender=Fem|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
15	של	של	ADP	_	Case=Gen	16	case	_	_	יפו	[1910, 1911]
16	ה	הוא	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nmod:poss	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
19	כל	כול	DET	DET	Definite=Cons	20	det	_	_	יפו	[1910, 1911]
20	ערכי	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
21	דייקנות	דייקנות	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	אפשר	אפשר	VERB	VERB	VerbType=Mod	38	conj	_	_	יפו	[1910, 1911]
25	ל	ל	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
26	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	24	obl	_	_	יפו	[1910, 1911]
27	להגלות	ההגלה	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	24	csubj	_	_	יפו	[1910, 1911]
28	ב	ב	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	הופעה	הופעה	NOUN	NOUN	Gender=Fem|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
30	של	של	ADP	ADP	Case=Gen	31	case	_	_	יפו	[1910, 1911]
31	השכלה	השכלה	NOUN	NOUN	Gender=Fem|Number=Sing	29	nmod:poss	_	_	יפו	[1910, 1911]
32	בהירה	בהיר	ADJ	ADJ	Gender=Fem|Number=Sing	31	amod	_	_	יפו	[1910, 1911]
33	בשכל	בשכל	NOUN	NOUN	Gender=Masc|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	אנושי	אנושי	ADJ	ADJ	Gender=Masc|Number=Sing	33	amod	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
