ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
82	,	,	PUNCT	PUNCT	_	87	punct	_	_	יפו	[1910, 1911]
83	אבל	אבל	CCONJ	CCONJ	_	87	cc	_	_	יפו	[1910, 1911]
84	דוקא	דוקא	ADV	ADV	_	87	advmod	_	_	יפו	[1910, 1911]
85	על	על	ADP	ADP	_	87	case	_	_	יפו	[1910, 1911]
86	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	85	fixed	_	_	יפו	[1910, 1911]
87	שלמה	שלמה	PROPN	PROPN	_	81	conj	_	_	יפו	[1910, 1911]
88	איש	איש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	87	compound	_	_	יפו	[1910, 1911]
89	ה	ה	DET	DET	Definite=Def|PronType=Art	90	det	_	_	יפו	[1910, 1911]
90	מנוחה	מנוחה	NOUN	NOUN	Gender=Fem|Number=Sing	88	compound	_	_	יפו	[1910, 1911]
91	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	5	obl	_	_	יפו	[1910, 1911]
3	זהו	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	nsubj	_	_	יפו	[1910, 1911]
4	דרך	דרך	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	נחש	נחש	NOUN	NOUN	Gender=Masc|Number=Sing	12	cc	_	_	יפו	[1910, 1911]
6	עלי	על	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	צור	צור	PROPN	PROPN	_	5	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
9	ונחש	ונחש	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj:pass	_	_	יפו	[1910, 1911]
10	כרוך	כרוך	ADJ	VERB	Gender=Masc|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
11	על	על	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	עקיבו	עקיב	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
14	על	על	ADP	ADP	_	16	case	_	_	יפו	[1910, 1911]
15	העקב	העקב	CCONJ	CCONJ	_	14	fixed	_	_	יפו	[1910, 1911]
16	דוקא	דוקא	ADV	ADV	_	12	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
18	כי	כי	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
19	מצד	מצד	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	המעלה	המעלה	NOUN	NOUN	Gender=Fem|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
21	אין	אין	VERB	VERB	Polarity=Neg	28	acl:relcl	_	_	יפו	[1910, 1911]
22	שום	שום	DET	DET	_	23	det	_	_	יפו	[1910, 1911]
23	כעס	כעס	NOUN	NOUN	Gender=Masc|Number=Sing	21	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
25	כי	כי	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
26	הכל	הכיל	NOUN	NOUN	_	28	nsubj	_	_	יפו	[1910, 1911]
27	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	cop	_	_	יפו	[1910, 1911]
28	מלא	מלא	ADJ	ADJ	Gender=Masc|Number=Sing	12	advcl	_	_	יפו	[1910, 1911]
29	עז	עז	NUM	NUM	_	30	nummod	_	_	יפו	[1910, 1911]
30	ושלוה	ושלוה	NOUN	NOUN	Gender=Fem|Number=Sing	28	compound	_	SpaceAfter=No	יפו	[1910, 1911]
31	.	.	PUNCT	PUNCT	_	12	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	קמ	קם	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כשהאומה	כשהאומה	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	צריכה	צריך	AUX	AUX	Gender=Fem|Number=Sing|Person=3	4	cop	_	_	יפו	[1910, 1911]
3	ל	ל	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	פעולות	פעולה	NOUN	NOUN	Gender=Fem|Number=Plur	9	obl	_	_	יפו	[1910, 1911]
5	גדולות	גדול	ADJ	ADJ	Gender=Fem|Number=Plur	4	amod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
7	צריכה	צריך	AUX	AUX	Gender=Fem|Number=Sing	9	aux	_	_	יפו	[1910, 1911]
8	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_	יפו	[1910, 1911]
9	לגלות	גילה	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
10	ביותר	ביותר	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
11	גילוי	גילוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
12	סתרי	סתר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	11	compound	_	_	יפו	[1910, 1911]
13	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	12	compound	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	16	cc	_	_	יפו	[1910, 1911]
16	מה	מה	PRON	ADV	PronType=Rel	9	conj	_	_	יפו	[1910, 1911]
17	ש	ש	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
18	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_	יפו	[1910, 1911]
19	כבוד	כבוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	21	nsubj	_	_	יפו	[1910, 1911]
20	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
21	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	16	acl:relcl	_	_	יפו	[1910, 1911]
22	כבוד	כבוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	21	obj	_	_	יפו	[1910, 1911]
23	מלכים	מלך	NOUN	NOUN	Gender=Masc|Number=Plur	22	compound	_	SpaceAfter=No	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	nsubj	_	_	יפו	[1910, 1911]
3	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	אחר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	3	advmod	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
6	עברה	עבר	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	3	ccomp	_	_	יפו	[1910, 1911]
7	התרדימה	התרדימה	NOUN	NOUN	Gender=Fem|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
8	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
9	נעשה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	6	conj	_	_	יפו	[1910, 1911]
10	יקיצה	יקיצה	NOUN	NOUN	Gender=Fem|Number=Sing	9	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
12	ובעיקבא	ובעיקבא	PROPN	PROPN	_	10	conj	_	_	יפו	[1910, 1911]
13	דמשיחא	דמשיחא	PROPN	PROPN	_	12	flat	_	_	יפו	[1910, 1911]
14	ויקץ	ויקץ	PROPN	PROPN	_	12	flat	_	_	יפו	[1910, 1911]
15	כישן	כישן	PROPN	_	_	12	flat	_	_	יפו	[1910, 1911]
16	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	10	amod	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
18	על	על	ADP	ADP	_	21	mark	_	_	יפו	[1910, 1911]
19	כן	כן	ADV	ADV	_	18	fixed	_	_	יפו	[1910, 1911]
20	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3	21	aux	_	_	יפו	[1910, 1911]
21	לבאר	באר	VERB	VERB	HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid	6	advcl	_	_	יפו	[1910, 1911]
22	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	21	obj	_	_	יפו	[1910, 1911]
23	פנימיים	פנימי	ADJ	ADJ	Gender=Masc|Number=Plur	22	amod	_	_	יפו	[1910, 1911]
24	באר	באר	PROPN	NOUN	_	22	amod	_	_	יפו	[1910, 1911]
25	היטב	היטב	ADV	ADV	_	24	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
26	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	קמא	קמא	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl:tmod	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
4	אין	אין	VERB	VERB	_	2	acl:relcl	_	_	יפו	[1910, 1911]
5	הטעיות	הטעיה	NOUN	NOUN	Gender=Fem|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
6	הדמיוניות	הדמיוני	ADJ	ADJ	Gender=Fem|Number=Plur	5	amod	_	_	יפו	[1910, 1911]
7	נוגעים	נגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	עד	עד	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	לב	לב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	אומה	אומה	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
13	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing	7	parataxis	_	_	יפו	[1910, 1911]
14	דוקא	דוקא	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
15	אנשים	איש	NOUN	NOUN	Gender=Masc|Number=Plur	18	nsubj	_	_	יפו	[1910, 1911]
16	קדושים	קדוש	ADJ	ADJ	Gender=Masc|Number=Plur	15	amod	_	_	יפו	[1910, 1911]
17	ביותר	ביותר	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
18	שיבארו	שיבאר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act	13	advcl	_	_	יפו	[1910, 1911]
19	סתרי	סתר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	18	obj	_	_	יפו	[1910, 1911]
20	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	19	compound	_	SpaceAfter=No	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
2	כ	כ	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
3	ש	ש	SCONJ	SCONJ	_	2	fixed	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
6	נוגע	נגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	קיום	קיום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	אומה	אומה	NOUN	NOUN	Gender=Fem|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
11	ולכבוד	ולכבוד	PROPN	PROPN	Definite=Cons|Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
13	אפילו	אפילו	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
14	בהוה	בהוה	ADJ	ADJ	Gender=Masc|Number=Sing	11	amod	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
16	כל	כול	DET	DET	Definite=Cons	17	det	_	_	יפו	[1910, 1911]
17	מי	מי	PRON	PRON	PronType=Rel	25	nsubj	_	_	יפו	[1910, 1911]
18	ש	ש	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
19	יש	יש	VERB	VERB	Polarity=Pos	17	acl:relcl	_	_	יפו	[1910, 1911]
20	ל	ל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	obl	_	_	יפו	[1910, 1911]
22	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	19	nsubj	_	_	יפו	[1910, 1911]
23	ישר	ישר	ADJ	ADJ	Gender=Masc|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
24	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj:pass	_	_	יפו	[1910, 1911]
25	מוכן	הוכן	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	6	ccomp	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	כך	כך	PRON	PRON	_	25	obl	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
29	כי	כי	SCONJ	SCONJ	_	35	mark	_	_	יפו	[1910, 1911]
30	רוב	רוב	DET	DET	_	31	det	_	_	יפו	[1910, 1911]
31	בני	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	35	nsubj	_	_	יפו	[1910, 1911]
32	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
33	הישרים	הישרים	NUM	_	_	34	nummod	_	_	יפו	[1910, 1911]
34	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_	יפו	[1910, 1911]
35	אוהבים	אהב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	6	advcl	_	_	יפו	[1910, 1911]
36	את	את	ADP	ADP	Case=Acc	37	case	_	_	יפו	[1910, 1911]
37	עמ	עם	NOUN	NOUN	Gender=Masc|Number=Sing	35	obj	_	_	יפו	[1910, 1911]
38	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	קמב	קמב	ADV	ADV	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	5	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	2	amod	_	_	יפו	[1910, 1911]
5	השגתם	השג	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=2|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	חביבה	חביבה	NOUN	NOUN	Gender=Fem|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
7	מצד	מצד	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	6	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
10	מפני	מפני	ADP	ADP	_	28	mark	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	10	fixed	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	28	nsubj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	אמיתיים	אמיתי	ADJ	ADJ	Gender=Masc|Number=Plur	13	amod	_	_	יפו	[1910, 1911]
16	ל	ל	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	אנשי	איש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	13	nmod	_	_	יפו	[1910, 1911]
18	המעלה	המעלה	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Polarity=Neg|VerbForm=Part	28	aux	_	_	יפו	[1910, 1911]
20	כי	כי	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
21	אם	אם	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
22	החכמה	החכמה	NOUN	NOUN	Gender=Fem|Number=Sing	25	nsubj	_	_	יפו	[1910, 1911]
23	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	28	nsubj	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	Definite=Def|PronType=Art	27	case	_	_	יפו	[1910, 1911]
27	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	25	nmod	_	_	יפו	[1910, 1911]
28	והשעשוע	והשעשע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	5	advcl	_	_	יפו	[1910, 1911]
29	בציורי	בציור	NOUN	NOUN	Gender=Masc|Number=Plur	28	nsubj:pass	_	_	יפו	[1910, 1911]
30	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_	יפו	[1910, 1911]
31	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	Person=3|PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_	יפו	[1910, 1911]
4	צריכים	צריך	AUX	AUX	Gender=Masc|Number=Plur|Person=3|VerbType=Mod	7	aux	_	_	יפו	[1910, 1911]
5	להיות	היה	AUX	VERB	Polarity=Pos|VerbForm=Inf	7	cop	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	רום	רום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
8	חביונ	חביון	NOUN	NOUN	Gender=Masc|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
9	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_	יפו	[1910, 1911]
10	גנוזים	גנוז	NOUN	NOUN	Gender=Masc|Number=Plur	7	compound	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
12	כדי	כדי	SCONJ	SCONJ	_	26	mark	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	12	fixed	_	_	יפו	[1910, 1911]
14	מי	מי	PRON	PRON	_	26	nsubj	_	_	יפו	[1910, 1911]
15	ש	ש	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
16	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_	יפו	[1910, 1911]
17	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	21	cop	_	_	יפו	[1910, 1911]
18	כל	כול	DET	DET	Definite=Cons	21	det	_	_	יפו	[1910, 1911]
19	כך	כך	ADV	ADV	_	18	fixed	_	_	יפו	[1910, 1911]
20	מ	מ	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	נושא	נושא	NOUN	NOUN	Gender=Masc|Number=Sing	14	acl:relcl	_	_	יפו	[1910, 1911]
22	עד	עד	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	אות	אות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	21	nmod	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	המדה	המדה	NOUN	NOUN	Gender=Fem|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
26	להכיר	הכיר	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	7	advcl	_	_	יפו	[1910, 1911]
27	שהחכמה	שהחכמה	NOUN	NOUN	Gender=Fem|Number=Sing	26	obj	_	_	יפו	[1910, 1911]
28	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	33	nsubj	_	_	יפו	[1910, 1911]
31	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	33	cop	_	_	יפו	[1910, 1911]
32	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes	33	nsubj	_	_	יפו	[1910, 1911]
33	עצמות	עצם	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	27	conj	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	33	compound	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	40	punct	_	_	יפו	[1910, 1911]
37	כי	כי	SCONJ	SCONJ	_	40	mark	_	_	יפו	[1910, 1911]
38	אם	אם	SCONJ	SCONJ	_	40	mark	_	_	יפו	[1910, 1911]
39	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_	יפו	[1910, 1911]
40	חושב	חשב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	26	advcl	_	_	יפו	[1910, 1911]
41	ש	ש	SCONJ	SCONJ	_	43	mark	_	_	יפו	[1910, 1911]
42	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	43	nsubj	_	_	יפו	[1910, 1911]
43	בסיסים	בסיסי	ADJ	ADJ	Gender=Masc|Number=Plur	40	ccomp	_	_	יפו	[1910, 1911]
44	ל	ל	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	43	obl	_	_	יפו	[1910, 1911]
46	שפלים	שפלי	ADJ	ADJ	Gender=Masc|Number=Plur	45	amod	_	SpaceAfter=No	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	49	punct	_	_	יפו	[1910, 1911]
48	לא	לא	ADV	ADV	Polarity=Neg	49	advmod	_	_	יפו	[1910, 1911]
49	יקרב	קרב	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	26	advcl	_	_	יפו	[1910, 1911]
50	אלי	אל	ADP	ADP	_	51	case	_	_	יפו	[1910, 1911]
51	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	49	obl	_	_	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	56	punct	_	_	יפו	[1910, 1911]
53	ש	ש	SCONJ	SCONJ	_	56	mark	_	_	יפו	[1910, 1911]
54	לא	לא	ADV	ADV	Polarity=Neg	56	advmod	_	_	יפו	[1910, 1911]
55	יהי'	יהי'	NUM	_	_	56	nummod	_	_	יפו	[1910, 1911]
56	משתמש	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	49	acl:relcl	_	_	יפו	[1910, 1911]
57	בתגא	בתגא	ADV	ADV	_	56	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
58	.	.	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	כש	כש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	תנועה	תנועה	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
