ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
48	אנושי	אנושי	ADJ	ADJ	Gender=Masc|Number=Sing	47	amod	_	_	יפו	[1910, 1911]
49	מתוקן	מתוקן	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	47	amod	_	SpaceAfter=No	יפו	[1910, 1911]
50	,	,	PUNCT	PUNCT	_	51	punct	_	_	יפו	[1910, 1911]
51	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	9	conj	_	_	יפו	[1910, 1911]
52	ל	ל	ADP	ADP	_	53	case	_	_	יפו	[1910, 1911]
53	שלמות	שלם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	51	obl	_	_	יפו	[1910, 1911]
54	ה	ה	DET	DET	Definite=Def|PronType=Art	55	det	_	_	יפו	[1910, 1911]
55	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	53	compound	_	_	יפו	[1910, 1911]
56	ו	ו	CCONJ	CCONJ	_	57	cc	_	_	יפו	[1910, 1911]
57	שמירת	שמירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	9	conj	_	_	יפו	[1910, 1911]
58	אשרו	אשר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	57	conj	_	_	יפו	[1910, 1911]
59	ו	ו	CCONJ	CCONJ	_	60	cc	_	_	יפו	[1910, 1911]
60	כבוד	כבוד	NOUN	NOUN	Gender=Masc|Number=Sing	58	conj	_	_	יפו	[1910, 1911]
61	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	60	nmod:poss	_	_	יפו	[1910, 1911]
62	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	מאושר	מאושר	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
2	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
5	שה	ש	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	שרידים	שריד	NOUN	NOUN	Gender=Masc|Number=Plur	5	obj	_	_	יפו	[1910, 1911]
7	של	של	ADP	ADP	Case=Gen	9	case	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	תכונות	תכונה	NOUN	NOUN	Gender=Fem|Number=Plur	6	nmod:poss	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	טובות	טוב	ADJ	ADJ	Gender=Fem|Number=Plur	9	amod	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
13	כל	כול	DET	DET	Definite=Cons	14	det	_	_	יפו	[1910, 1911]
14	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
15	רם	רם	PROPN	PROPN	_	14	compound	_	_	יפו	[1910, 1911]
16	ונשגב	ונשגב	PROPN	PROPN	_	15	flat	_	_	יפו	[1910, 1911]
17	מחיה	מחי	VERB	ADJ	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	acl:relcl	_	_	יפו	[1910, 1911]
18	אות	את	ADP	ADP	Case=Acc	19	case	_	_	יפו	[1910, 1911]
19	ן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	17	obj	_	_	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
21	נשארים	נשאר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	5	conj	_	_	יפו	[1910, 1911]
22	גם	גם	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
23	כן	כן	ADV	ADV	_	21	advmod	_	_	יפו	[1910, 1911]
24	ב	ב	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	עת	עת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
26	ירידת	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
27	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_	יפו	[1910, 1911]
28	של	של	ADP	ADP	Case=Gen	30	case	_	_	יפו	[1910, 1911]
29	ה	ה	DET	DET	Definite=Def|PronType=Art	30	det	_	_	יפו	[1910, 1911]
30	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	26	nmod:poss	_	_	יפו	[1910, 1911]
31	בתור	בתור	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	רשימה	רשימה	NOUN	NOUN	Gender=Fem|Number=Sing	21	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	4	obl	_	_	יפו	[1910, 1911]
3	גם	גם	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
4	בהיראה	בהירא	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
5	המדולדלת	המדולדלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
6	נמצאים	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	parataxis	_	_	יפו	[1910, 1911]
7	צחצוחי	צחצוחי	NOUN	NOUN	Gender=Masc|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
8	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
10	שרידי	שריד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	7	conj	_	_	יפו	[1910, 1911]
11	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	10	compound	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
14	רק	רק	ADV	ADV	_	15	advmod	_	_	יפו	[1910, 1911]
15	בכחם	בכחם	NOUN	NOUN	Gender=Masc|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
16	תעלה	עלה	VERB	VERB	Gender=Fem|Number=Sing|Person=3|Tense=Fut	7	acl:relcl	_	_	יפו	[1910, 1911]
17	על	על	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	17	fixed	_	_	יפו	[1910, 1911]
19	המשתדלים	המשתדל	NOUN	NOUN	Gender=Masc|Number=Plur	16	obl	_	_	יפו	[1910, 1911]
20	בעליית	בעלייה	NOUN	NOUN	Gender=Fem|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
21	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	עה	עה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	תיכף	תיכף	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
2	כש	כש	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
3	אור	אור	NOUN	ADJ	Definite=Cons|Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
4	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	מתנוצצת	התנוצץ	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	16	advcl	_	_	יפו	[1910, 1911]
6	על	על	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
11	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
12	מתמלא	מתמלא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
13	יראת	יראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
14	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	13	compound	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
16	באה	בא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
17	מיד	מייד	ADV	ADV	_	19	advmod	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	חולשה	חולשה	NOUN	NOUN	Gender=Fem|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	דמיונית	דמיוני	ADJ	ADJ	Gender=Fem|Number=Sing	19	amod	_	_	יפו	[1910, 1911]
22	למעט	למעט	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	את	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	16	obl	_	_	יפו	[1910, 1911]
24	כחו	כח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Mid	16	xcomp	_	_	יפו	[1910, 1911]
25	החמרי	החמר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	24	obj	_	_	יפו	[1910, 1911]
26	וה	וה	NOUN	NOUN	Gender=Fem|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
27	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	25	amod	_	_	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	כך	כך	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_	יפו	[1910, 1911]
3	המדה	המד	VERB	_	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
6	אין	אין	VERB	VERB	Polarity=Neg	3	ccomp	_	_	יפו	[1910, 1911]
7	שום	שום	DET	DET	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
8	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
9	נעלה	נעלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	6	xcomp	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	Definite=Def|PronType=Art	11	case	_	_	יפו	[1910, 1911]
11	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	לא	לא	ADV	ADV	Polarity=Neg	14	advmod	_	_	יפו	[1910, 1911]
14	יהיו	היה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|Voice=Mid	11	acl:relcl	_	_	יפו	[1910, 1911]
15	פגעים	פגע	NOUN	NOUN	Gender=Masc|Number=Plur	14	nsubj	_	_	יפו	[1910, 1911]
16	מוכנים	מוכן	ADJ	ADJ	Gender=Masc|Number=Plur	15	amod	_	_	יפו	[1910, 1911]
17	סביב	סביב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	ל	ל	ADP	ADP	_	17	fixed	_	_	יפו	[1910, 1911]
19	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obl	_	_	יפו	[1910, 1911]
20	לקלקלו	לקלקלו	SCONJ	_	_	21	mark	_	_	יפו	[1910, 1911]
21	ולהחריב	ולהחריב	NOUN	_	Gender=Masc|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
22	ו	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
4	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	5	aux	_	_	יפו	[1910, 1911]
5	להתאמץ	התאמץ	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
6	בכחו	בכח	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Act	5	obj	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	רוחני	רוחני	NOUN	ADJ	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
10	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
11	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
12	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	8	acl:relcl	_	_	יפו	[1910, 1911]
13	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
14	המתנוצץ	המתנוצץ	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
15	פנימה	פנימה	ADV	ADV	_	14	advmod	_	_	יפו	[1910, 1911]
16	בנשמת	בנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
17	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_	יפו	[1910, 1911]
18	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
19	לעמוד	עמד	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
20	כגבור	כגבור	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	חיל	חיל	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
22	נגד	נגד	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	הפגעים	הפגע	NOUN	NOUN	Gender=Masc|Number=Plur	19	obl	_	SpaceAfter=No	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
25	להלחם	הלחם	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
26	ב	ב	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	25	obl	_	_	יפו	[1910, 1911]
28	עד	עד	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	רדתם	רדתם	NOUN	NOUN	Gender=Masc|Number=Sing	25	obl	_	SpaceAfter=No	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	חולשה	חולשה	NOUN	NOUN	Gender=Fem|Number=Sing	5	nsubj	_	_	יפו	[1910, 1911]
3	של	של	ADP	ADP	Case=Gen	4	case	_	_	יפו	[1910, 1911]
4	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	2	nmod:poss	_	_	יפו	[1910, 1911]
5	תסור	סר	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	לפי	לפי	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
9	שהשכל	שהשכל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	5	acl:relcl	_	_	יפו	[1910, 1911]
10	הבהיר	הבהיר	NOUN	NOUN	Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
11	מתגבר	מתגבר	ADJ	ADJ	Gender=Masc|Number=Sing	10	amod	_	_	יפו	[1910, 1911]
12	ו	ו	CCONJ	CCONJ	_	13	cc	_	_	יפו	[1910, 1911]
13	מאיר	מאיר	ADJ	ADJ	Gender=Masc|Number=Sing	11	conj	_	_	יפו	[1910, 1911]
14	על	על	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	תכונת	תכונה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
16	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
17	באור	באור	NOUN	_	Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
18	ו	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	אז	אז	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	נעשית	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
3	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
4	יראת	יראת	X	NOUN	Foreign=Yes	3	flat	_	_	יפו	[1910, 1911]
5	ד'	ד'	X	_	_	3	flat	_	_	יפו	[1910, 1911]
6	טהורה	טהור	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	SpaceAfter=No	יפו	[1910, 1911]
7	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	תיכף	תיכף	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	להרגשת	ניהרגש	VERB	VERB	HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	חולשה	חולשה	NOUN	NOUN	Gender=Fem|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
5	שביראה	שביראה	NOUN	NOUN	Gender=Fem|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
6	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	9	aux	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
9	להתחמש	התחמש	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	2	ccomp	_	_	יפו	[1910, 1911]
10	בזיון	בזיון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	מדע	מדע	NOUN	NOUN	Gender=Masc|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
14	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
15	עד	עד	ADP	ADP	_	18	mark	_	_	יפו	[1910, 1911]
16	ש	ש	SCONJ	SCONJ	_	15	fixed	_	_	יפו	[1910, 1911]
17	לא	לא	ADV	ADV	Polarity=Neg	18	advmod	_	_	יפו	[1910, 1911]
18	נגמרו	נגמר	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	27	conj	_	_	יפו	[1910, 1911]
19	ל	ל	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obl	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	הכנות	הכנה	NOUN	NOUN	Gender=Fem|Number=Plur	18	nsubj	_	_	יפו	[1910, 1911]
23	ה	ה	DET	DET	Definite=Def|PronType=Art	24	det	_	_	יפו	[1910, 1911]
24	מדעיות	מדעי	ADJ	ADJ	Gender=Fem|Number=Plur	22	amod	_	_	יפו	[1910, 1911]
25	צריך	צריך	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	27	aux	_	_	יפו	[1910, 1911]
26	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_	יפו	[1910, 1911]
27	להתחזק	התחזק	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	9	conj	_	_	יפו	[1910, 1911]
28	באומץ	באומץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	27	obj	_	_	יפו	[1910, 1911]
29	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	28	amod	_	_	יפו	[1910, 1911]
32	מצד	מצד	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	קליטת	קליטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	28	nmod	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	33	compound	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
38	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing|VerbType=Mod	2	conj	_	_	יפו	[1910, 1911]
39	לקנות	לקנות	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	38	xcomp	_	_	יפו	[1910, 1911]
40	עז	עז	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	39	obj	_	_	יפו	[1910, 1911]
41	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	40	compound	_	SpaceAfter=No	יפו	[1910, 1911]
42	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
43	ש	ש	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
44	מבוטאת	בוטא	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	40	acl:relcl	_	_	יפו	[1910, 1911]
45	יפה	יפה	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
46	ב	ב	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
47	שם	שם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	50	obl	_	_	יפו	[1910, 1911]
48	עזות	עזה	NOUN	NOUN	Gender=Fem|Number=Plur	50	compound	_	_	יפו	[1910, 1911]
49	ד	ד	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
50	קדושה	קדוש	ADJ	ADJ	Gender=Fem|Number=Sing	44	amod	_	_	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	כל	כול	DET	DET	_	3	det	_	_	יפו	[1910, 1911]
3	עזות	עז	NOUN	NOUN	Gender=Fem|Number=Plur	0	root	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	Definite=Def|PronType=Art	6	case	_	_	יפו	[1910, 1911]
6	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	9	obl	_	_	יפו	[1910, 1911]
7	לא	לא	ADV	ADV	Polarity=Neg	9	advmod	_	_	יפו	[1910, 1911]
8	תוכל	יכול	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	9	aux	_	_	יפו	[1910, 1911]
9	לעמוד	עמד	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	3	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
11	רק	רק	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
12	אם	אם	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
