ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
26	מצד	מצד	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	יתרון	יתרון	NOUN	NOUN	Gender=Masc|Number=Sing	49	obl	_	_	יפו	[1910, 1911]
28	השלמות	השלמה	NOUN	_	Gender=Fem|Number=Plur	27	compound	_	_	יפו	[1910, 1911]
29	של	של	ADP	ADP	Case=Gen	30	case	_	_	יפו	[1910, 1911]
30	המטיב	המטיב	NOUN	NOUN	Gender=Masc|Number=Sing	28	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
32	ש	ש	SCONJ	SCONJ	_	37	mark	_	_	יפו	[1910, 1911]
33	כל	כול	DET	DET	Definite=Cons	34	det	_	_	יפו	[1910, 1911]
34	שכונת	שכונה	NOUN	NOUN	Gender=Masc|Number=Sing	37	nsubj	_	_	יפו	[1910, 1911]
35	ו	ו	CCONJ	CCONJ	_	36	cc	_	_	יפו	[1910, 1911]
36	יותר	יותר	ADV	ADV	_	34	conj	_	_	יפו	[1910, 1911]
37	להיטיב	היטיב	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	30	acl:relcl	_	_	יפו	[1910, 1911]
38	לזולת	לזולת	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	37	xcomp	_	_	יפו	[1910, 1911]
39	ו	ו	CCONJ	CCONJ	_	40	cc	_	_	יפו	[1910, 1911]
40	תגדל	הגדל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut|Voice=Mid	37	conj	_	_	יפו	[1910, 1911]
41	שלמות	שלם	NOUN	NOUN	Gender=Fem|Number=Sing	40	nsubj	_	_	יפו	[1910, 1911]
42	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	_	_	יפו	[1910, 1911]
43	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
44	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	41	conj	_	_	יפו	[1910, 1911]
45	ו	ו	CCONJ	CCONJ	_	44	cc	_	_	יפו	[1910, 1911]
46	שורש	שורש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	44	conj	_	_	יפו	[1910, 1911]
47	ה	ה	DET	DET	Definite=Def|PronType=Art	48	det	_	_	יפו	[1910, 1911]
48	כניעה	כניעה	NOUN	NOUN	Gender=Fem|Number=Sing	46	compound	_	_	יפו	[1910, 1911]
49	להשלם	השלם	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf	0	root	_	_	יפו	[1910, 1911]
50	באמת	באמת	ADV	ADV	_	49	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
51	.	.	PUNCT	PUNCT	_	49	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	ענין	ענין	PROPN	PROPN	_	7	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Polarity=Neg|VerbForm=Part	7	cop	_	_	יפו	[1910, 1911]
6	אלא	אלא	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
7	הרגשת	הרגשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
8	{	{	PUNCT	PUNCT	_	9	punct	_	SpaceAfter=No	יפו	[1910, 1911]
9	44ב	44ב	PROPN	PROPN	_	7	compound	_	SpaceAfter=No	יפו	[1910, 1911]
10	}	}	PUNCT	PUNCT	_	12	punct	_	SpaceAfter=No	יפו	[1910, 1911]
11	{	{	PUNCT	PUNCT	_	12	punct	_	SpaceAfter=No	יפו	[1910, 1911]
12	71	71	NUM	NUM	_	7	appos	_	SpaceAfter=No	יפו	[1910, 1911]
13	}	}	PUNCT	PUNCT	_	7	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	השלמות	השלם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
2	מהמטיב	מהמטיב	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
4	איזה	איזה	DET	DET	Gender=Masc|Number=Sing|PronType=Int	5	det	_	_	יפו	[1910, 1911]
5	בחי'	בחי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	1	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
6	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	אע״פ	אע״ף	NOUN	NOUN	Gender=Masc|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
2	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
3	מ	מ	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	צד	צד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
5	חסרון	חסרון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	5	compound	_	_	יפו	[1910, 1911]
8	אין	אין	VERB	VERB	Polarity=Neg	1	acl:relcl	_	_	יפו	[1910, 1911]
9	מרגישים	מרגיש	NOUN	VERB	Gender=Masc|Number=Plur	0	root	_	_	יפו	[1910, 1911]
10	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	9	nsubj	_	_	יפו	[1910, 1911]
11	זאת	זאת	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	10	compound	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	כניעה	כניעה	NOUN	NOUN	Gender=Fem|Number=Sing	14	nsubj	_	_	יפו	[1910, 1911]
14	למטיב	מטיב	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	28	acl	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
16	אבל	אבל	CCONJ	CCONJ	_	24	cc	_	_	יפו	[1910, 1911]
17	לפי	לפי	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	24	obl	_	_	יפו	[1910, 1911]
20	אך	אך	CCONJ	CCONJ	_	24	cc	_	_	יפו	[1910, 1911]
21	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	24	nsubj	_	_	יפו	[1910, 1911]
22	לבד	לבד	ADV	ADV	_	24	advmod	_	_	יפו	[1910, 1911]
23	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_	יפו	[1910, 1911]
24	שרשה	שרשה	NOUN	NOUN	Gender=Fem|Number=Sing	14	conj	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
26	עיקר	עיקר	NOUN	NOUN	Gender=Masc|Number=Sing	24	conj	_	_	יפו	[1910, 1911]
27	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	11	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	"א""כ"	"א""כ"	NOUN	NOUN	Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
2	למדנו	למדנו	ADV	ADJ	Prefix=Yes	1	compound	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
4	שבודאי	שבודאי	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
5	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_	יפו	[1910, 1911]
6	חייבים	חייב	ADJ	ADJ	Gender=Masc|Number=Plur	1	amod	_	_	יפו	[1910, 1911]
7	כל	כול	DET	DET	Definite=Cons	8	det	_	_	יפו	[1910, 1911]
8	פרטי	פרט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	כניעה	כניעה	NOUN	NOUN	Gender=Fem|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
12	וכ״ה	וכ״	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	אמת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	גמור	גמור	ADJ	ADJ	Gender=Masc|Number=Sing	14	amod	_	_	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
18	להבורא	הבורא	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	12	xcomp	_	_	יפו	[1910, 1911]
19	ית״ש	ית״ש	NOUN	NOUN	Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
21	מצד	מצד	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	כונת	כונה	NOUN	NOUN	Gender=Fem|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
23	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
24	רק	רק	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
25	להיטיב	היטיב	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	12	conj	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	25	obl	_	_	יפו	[1910, 1911]
28	.	.	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	גם	גם	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
3	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	nsubj	_	_	יפו	[1910, 1911]
4	שסדר	שסדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
5	רצונ	רצון	NOUN	NOUN	Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
7	שיתמלא	שיתמלא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	4	conj	_	_	יפו	[1910, 1911]
8	במ	בם	ADP	ADP	_	9	case	_	_	יפו	[1910, 1911]
9	עשינו	עשה	VERB	VERB	HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	7	obl	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
11	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	cop	_	_	יפו	[1910, 1911]
12	מפני	מפני	ADP	ADP	_	17	mark	_	_	יפו	[1910, 1911]
13	ש	ש	SCONJ	SCONJ	_	12	fixed	_	_	יפו	[1910, 1911]
14	זאת	zv	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	17	nsubj	_	_	יפו	[1910, 1911]
15	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	cop	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
19	יותר	יותר	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
20	שלמה	שלמה	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
21	ש	ש	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
22	אין	אין	VERB	VERB	Polarity=Neg	20	acl:relcl	_	_	יפו	[1910, 1911]
23	כמו	כמו	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	obl	_	_	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
1	ומ״מ	ומ״ם	ADP	_	_	2	case	_	_	יפו	[1910, 1911]
2	עיקר	עיקר	NOUN	_	Definite=Cons|Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
3	עבודת	עבודה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_	יפו	[1910, 1911]
5	אין	אין	ADV	ADV	Polarity=Neg	6	advmod	_	_	יפו	[1910, 1911]
6	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
7	שתהי'	שתהי'	NUM	_	_	8	nsubj	_	_	יפו	[1910, 1911]
8	בשכלנו	בשכל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act	6	parataxis	_	_	יפו	[1910, 1911]
9	ולבבינו	ולבבינו	PROPN	PROPN	_	8	obj	_	_	יפו	[1910, 1911]
10	כ״א	כ״א	ADV	ADV	_	8	advmod	_	_	יפו	[1910, 1911]
11	לגדל	גידל	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	8	xcomp	_	_	יפו	[1910, 1911]
12	ולרומם	ולרומו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_	יפו	[1910, 1911]
13	שם	שם	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
14	כ	כ	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	בוד	בוד	NOUN	NOUN	Gender=Fem|Number=Sing	11	obl	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
17	לבד	לבד	ADV	ADV	_	15	conj	_	SpaceAfter=No	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	כי	כי	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
2	כל	כול	DET	DET	Definite=Cons	3	det	_	_	יפו	[1910, 1911]
3	מה	מה	PRON	PRON	PronType=Int	4	nsubj	_	_	יפו	[1910, 1911]
4	שישותף	שישותף	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Act	19	advcl	_	_	יפו	[1910, 1911]
5	ענין	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	אחר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
8	י	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	det	_	_	יפו	[1910, 1911]
9	חסר	חסר	ADJ	ADJ	Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	נו	הוא	PRON	PRON	Number=Plur|Person=1|PronType=Prs	9	obl	_	_	יפו	[1910, 1911]
12	חלק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
13	מ	מ	ADP	ADP	_	14	case	_	_	יפו	[1910, 1911]
14	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	nmod	_	_	יפו	[1910, 1911]
15	השלמות	השלמה	NOUN	_	Gender=Fem|Number=Plur	19	nsubj:pass	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	אמיתי	אמיתי	ADJ	ADJ	Gender=Masc|Number=Sing	15	amod	_	_	יפו	[1910, 1911]
18	וה	וה	PROPN	PROPN	_	15	appos	_	_	יפו	[1910, 1911]
19	מחויב	חויב	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
20	מצד	מצד	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	השלמות	השלמה	NOUN	_	Gender=Fem|Number=Plur	19	obl	_	_	יפו	[1910, 1911]
22	והשכל	והשכל	PROPN	PROPN	_	21	compound	_	_	יפו	[1910, 1911]
23	המיושר	המיושר	PROPN	PROPN	_	22	flat	_	SpaceAfter=No	יפו	[1910, 1911]
24	.	.	PUNCT	PUNCT	_	19	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	ולפ״ז	ולפ״ז	PROPN	PROPN	_	31	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
3	בעוה״ז	בעוה״ז	PROPN	PROPN	_	1	conj	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
5	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
6	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	7	aux	_	_	יפו	[1910, 1911]
7	מושג	מושג	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	31	acl:relcl	_	_	יפו	[1910, 1911]
8	רק	רק	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
9	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	7	obj	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	הטבה	הטבה	NOUN	NOUN	Gender=Fem|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	נו	הוא	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	9	nmod	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
15	כמו	כמו	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
16	כן	כן	ADV	ADV	_	15	fixed	_	_	יפו	[1910, 1911]
17	הכונה	הכונה	NOUN	NOUN	Gender=Fem|Number=Sing	31	obl	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	עיקרית	עיקרי	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
20	בהוית	בהוי	ADJ	ADJ	Definite=Cons|Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	בריאה	בריא	ADJ	ADJ	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	לפי	לפי	ADP	ADP	_	29	mark	_	_	יפו	[1910, 1911]
24	ש	ש	SCONJ	SCONJ	_	23	fixed	_	_	יפו	[1910, 1911]
25	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_	יפו	[1910, 1911]
26	כעת	כעת	ADV	ADV	_	29	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
28	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	cop	_	_	יפו	[1910, 1911]
29	שלמותי	שלמה	NOUN	NOUN	Gender=Fem|Number=Plur	31	obl	_	_	יפו	[1910, 1911]
30	נו	הוא	PRON	PRON	Case=Gen|Definite=Def|Number=Plur|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_	יפו	[1910, 1911]
31	וטובתינו	וטובתין	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
32	.	_	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
1	כי	כי	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
2	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	3	cop	_	_	יפו	[1910, 1911]
3	נכון	נכון	ADJ	ADJ	Gender=Masc|Number=Sing	52	advcl	_	_	יפו	[1910, 1911]
4	לומר	אמר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	3	xcomp	_	_	יפו	[1910, 1911]
5	אצל	אצל	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	הבורא	הבורא	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
7	ית'	ית'	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Plur	6	compound	_	_	יפו	[1910, 1911]
8	ש	_	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
9	יהיו	היה	AUX	AUX	Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut	10	cop	_	_	יפו	[1910, 1911]
10	ענינים	ענין	ADJ	ADJ	Gender=Masc|Number=Plur	6	acl:relcl	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	תורת	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
13	אמצעיים	אמצעי	ADJ	ADJ	Gender=Masc|Number=Plur	12	amod	_	_	יפו	[1910, 1911]
14	לבד	לבד	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
15	אם	אם	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
16	לא	לא	ADV	ADV	Polarity=Neg	17	advmod	_	_	יפו	[1910, 1911]
17	יהיו	היה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|Voice=Act	4	advcl	_	_	יפו	[1910, 1911]
18	מצד	מצד	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	עצמם	עצמו	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes	17	obl	_	_	יפו	[1910, 1911]
20	טובים	טוב	NOUN	NOUN	Gender=Masc|Number=Plur	17	nsubj	_	_	יפו	[1910, 1911]
21	במציאות	במציאות	NOUN	NOUN	Gender=Fem|Number=Sing	20	amod	_	_	יפו	[1910, 1911]
22	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
24	כי	כי	SCONJ	SCONJ	_	26	mark	_	_	יפו	[1910, 1911]
25	לא	לא	ADV	ADV	Polarity=Neg	26	advmod	_	_	יפו	[1910, 1911]
26	יבצר	יבצר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	advcl	_	_	יפו	[1910, 1911]
27	ממנ	מן	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obl	_	_	יפו	[1910, 1911]
29	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	26	xcomp	_	_	יפו	[1910, 1911]
30	תכלית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	29	obj	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
32	מבלי	מבלי	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	אמצעים	אמצעי	NOUN	NOUN	Gender=Masc|Number=Plur	29	conj	_	SpaceAfter=No	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	52	punct	_	_	יפו	[1910, 1911]
35	ו	ו	CCONJ	CCONJ	_	52	cc	_	_	יפו	[1910, 1911]
36	כמו	כמו	ADP	ADP	_	52	mark	_	_	יפו	[1910, 1911]
37	ש	ש	SCONJ	SCONJ	_	36	fixed	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	עיר	עיר	NOUN	NOUN	Gender=Fem|Number=Sing	52	nsubj	_	_	יפו	[1910, 1911]
40	קצת	קצת	ADV	ADV	_	42	advmod	_	_	יפו	[1910, 1911]
41	מ	מ	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	52	obl	_	_	יפו	[1910, 1911]
43	הרמב״ם	הרמב״ם	NOUN	NOUN	Gender=Masc|Number=Sing	52	nsubj:pass	_	_	יפו	[1910, 1911]
44	ז״ל	ז״ל	ADJ	ADJ	Gender=Masc|Number=Sing	43	amod	_	_	יפו	[1910, 1911]
45	במו״נ	במו״ן	ADP	ADP	_	52	case	_	SpaceAfter=No	יפו	[1910, 1911]
46	,	,	PUNCT	PUNCT	_	52	punct	_	_	יפו	[1910, 1911]
47	אלא	אלא	CCONJ	CCONJ	_	52	mark	_	_	יפו	[1910, 1911]
48	ש	ש	SCONJ	SCONJ	_	47	fixed	_	_	יפו	[1910, 1911]
49	כל	כול	DET	DET	Definite=Cons	51	det	_	_	יפו	[1910, 1911]
